order_id,customer_id,amount,timestamp,status
20d37fa8-04fa-4598-b728-da1e73938f2d,63b4b3a1-ec09-40a7-aa5f-e1c483e0381a,1518.93,2026-10-27 19:26:02,completed
7755d3c6-a2e5-4a47-aeb1-2333350b7582,63b4b3a1-ec09-40a7-aa5f-e1c483e0381a,2570.57,2026-12-14 08:26:02,completed
38c67dbf-4f3e-4ef7-824b-4e282c5b57aa,63b4b3a1-ec09-40a7-aa5f-e1c483e0381a,2550.96,2027-02-07 14:26:02,completed
86816d49-392d-44df-bee7-3f0ab74a8bb9,f6fe17ab-01fe-43a4-be18-fa1d0b3bbebe,5911.47,2026-04-27 13:16:05,completed
8ecaeffa-fdfd-46c0-95ab-b4f8453f243d,f6fe17ab-01fe-43a4-be18-fa1d0b3bbebe,4684.44,2026-05-09 16:16:05,completed
64b4ba7b-0047-45fe-b057-99a35e790c5f,f6fe17ab-01fe-43a4-be18-fa1d0b3bbebe,6329.77,2026-03-24 04:16:05,completed
7e7936ab-e2f9-4a6c-985d-6f1698ef7db1,f6fe17ab-01fe-43a4-be18-fa1d0b3bbebe,5414.68,2026-05-18 04:16:05,completed
9e53c4a0-f500-42ae-9e2f-997238912441,42e425ae-1704-4606-b001-518dbc1a3541,842.63,2026-01-18 11:53:10,completed
35da3185-7194-46dd-832d-c8c741d96203,42e425ae-1704-4606-b001-518dbc1a3541,444.78,2026-06-04 08:53:10,completed
c9d51320-0d10-47fa-bcac-14a08f830e7c,42e425ae-1704-4606-b001-518dbc1a3541,991.55,2026-03-22 13:53:10,completed
0a6c9e60-fc4b-48fc-9326-dce1d1bdd6df,42e425ae-1704-4606-b001-518dbc1a3541,973.9,2026-07-03 13:53:10,completed
ebd637df-6479-49bd-9c2b-bb8d756f6c9f,42e425ae-1704-4606-b001-518dbc1a3541,473.09,2026-06-22 14:53:10,completed
944955ca-1537-4821-b5f4-231a4a78f95d,0a822553-f2fd-4cef-8aa7-b37fed1e287d,768.66,2026-03-06 21:24:08,completed
603a004d-3bec-4fd7-b64c-01e6635cdcf2,0a822553-f2fd-4cef-8aa7-b37fed1e287d,1056.68,2026-07-18 11:24:08,completed
47d6c297-a966-4b25-9afd-7383c7d8956e,0a822553-f2fd-4cef-8aa7-b37fed1e287d,862.52,2026-03-04 03:24:08,completed
d181ffda-d12d-4464-8137-3a0e432944ff,0a822553-f2fd-4cef-8aa7-b37fed1e287d,1069.04,2026-06-11 19:24:08,completed
e31f49ad-f9e7-47b1-b90d-701591392663,5d7dc62b-4b58-4def-ad5f-61071420374a,3609.12,2025-12-08 22:06:34,failed
4c97c0cc-fbb1-44ee-8930-3da755fcc7b5,5d7dc62b-4b58-4def-ad5f-61071420374a,6285.95,2025-10-22 03:06:34,completed
704d021e-a7e5-4398-b03c-cfb6eac3bc7c,5d7dc62b-4b58-4def-ad5f-61071420374a,7940.23,2026-03-04 23:06:34,completed
5a0d78ad-09b1-4179-8c58-3ffc772c277a,5d7dc62b-4b58-4def-ad5f-61071420374a,5159.69,2026-01-05 23:06:34,completed
28ef5175-959f-4636-889e-7a26c8908e3e,7d93386c-17bc-42db-bb8c-9aac5eece92a,6977.91,2026-03-01 04:36:37,completed
a3d9e6d1-fe68-44fe-87bf-d545b24b1146,7d93386c-17bc-42db-bb8c-9aac5eece92a,2677.79,2026-02-27 05:36:37,completed
b364ca1b-565c-406a-a6f4-45bd9d390f39,7d93386c-17bc-42db-bb8c-9aac5eece92a,7178.93,2026-02-02 23:36:37,failed
288f1751-131a-4afd-9f0a-e3d82735bc9a,7d93386c-17bc-42db-bb8c-9aac5eece92a,1676.72,2026-04-27 23:36:37,completed
df12f61a-515a-4764-b3bc-435104995744,7d93386c-17bc-42db-bb8c-9aac5eece92a,6937.63,2026-06-08 17:36:37,completed
8354fdf4-d339-44ca-807c-87028deefd73,7d93386c-17bc-42db-bb8c-9aac5eece92a,1790.69,2026-06-12 01:36:37,completed
2b9cd145-4a81-49ef-9e75-14e644e52547,7d93386c-17bc-42db-bb8c-9aac5eece92a,2651.46,2026-02-15 14:36:37,completed
e04f2f37-51d6-43ad-973b-7e0bcca7c34f,45cc80ac-d8e8-469f-b1ff-02d4b3994465,1919.25,2026-09-09 17:32:53,completed
fed65c36-3d2f-48a0-85f0-dd2d5f7d982a,45cc80ac-d8e8-469f-b1ff-02d4b3994465,3351.05,2026-06-08 13:32:53,completed
951a1a2b-a74a-4c40-a701-00a4a34edeeb,45cc80ac-d8e8-469f-b1ff-02d4b3994465,2807.75,2026-04-28 03:32:53,completed
f893815f-7b41-48ec-a5c9-ac6fc3b4c3d6,45cc80ac-d8e8-469f-b1ff-02d4b3994465,3510.2,2026-07-18 04:32:53,completed
65e918e5-9c80-4ff9-992d-2b0a44900d85,45cc80ac-d8e8-469f-b1ff-02d4b3994465,6893.03,2026-05-15 16:32:53,completed
41bff92e-dabe-4f63-b08f-169ef5b1cd47,45cc80ac-d8e8-469f-b1ff-02d4b3994465,3025.29,2026-04-24 17:32:53,completed
12d40cf6-cd9c-4438-8f69-0af0951fb6bd,45cc80ac-d8e8-469f-b1ff-02d4b3994465,3330.27,2026-07-11 17:32:53,completed
4622bf6d-c26b-40e7-9a6d-bd07bac43244,54fdf171-0184-4a6a-9708-36c969061108,6894.31,2026-09-23 20:28:32,completed
6544de31-3b9f-4dac-8538-bc5daf17bd8a,54fdf171-0184-4a6a-9708-36c969061108,3993.56,2026-09-30 06:28:32,completed
84eb4efc-f7fc-4102-87f2-e2efafa9dfaf,54fdf171-0184-4a6a-9708-36c969061108,3303.49,2026-11-27 02:28:32,completed
3da42d75-bbed-4b0c-a93f-3ad9c88eb412,54fdf171-0184-4a6a-9708-36c969061108,7899.35,2027-01-26 16:28:32,completed
d1e46e4a-3e60-42aa-bf25-734b5ad853af,54fdf171-0184-4a6a-9708-36c969061108,2938.73,2026-08-14 04:28:32,completed
cfbfb07a-12ea-41a1-a222-6ba1dcb9d495,54fdf171-0184-4a6a-9708-36c969061108,1333.99,2026-11-19 10:28:32,completed
ba3e5d68-1299-4ec5-9a5b-932b7d558a0d,21e63b1c-840c-4ffd-8725-14571fd9fd3f,4841.52,2026-01-17 13:44:49,completed
951971b3-99be-4b82-9184-6a5c2adf7603,21e63b1c-840c-4ffd-8725-14571fd9fd3f,2824.38,2026-02-24 11:44:49,completed
9294cccb-6376-4156-866b-0b840a5ba54c,21e63b1c-840c-4ffd-8725-14571fd9fd3f,6593.29,2026-03-22 17:44:49,completed
a42f2f04-347e-40a1-aba7-06dfe7a4adbc,e95079af-47d0-4dff-9173-3a8b157ffad2,3463.0,2026-08-18 05:55:57,completed
c334d33d-0f3a-4e12-bbe3-386174e679c9,e95079af-47d0-4dff-9173-3a8b157ffad2,764.2,2026-12-15 02:55:57,refunded
b138fe73-9ec7-4792-a4f2-6ab4b915e5da,e95079af-47d0-4dff-9173-3a8b157ffad2,7966.54,2026-11-16 01:55:57,completed
22d397a3-fae3-4277-825d-d6f174349768,e95079af-47d0-4dff-9173-3a8b157ffad2,4726.08,2026-11-04 18:55:57,completed
c280e9c2-b33e-4fb8-9afb-d7af8b430a6f,e95079af-47d0-4dff-9173-3a8b157ffad2,4598.84,2026-09-01 19:55:57,completed
ec3882b1-968d-4d98-a7ba-a176b95ba34a,967a1175-2a96-4dfe-b80b-16ad557d94d1,774.76,2025-10-15 01:44:56,completed
b5dfd237-47c4-4918-9b51-d21303e0bb3a,967a1175-2a96-4dfe-b80b-16ad557d94d1,744.76,2025-12-02 02:44:56,completed
c2c89da8-9bff-4331-b1d8-afbd3d3f7c46,967a1175-2a96-4dfe-b80b-16ad557d94d1,664.34,2026-02-07 23:44:56,completed
3f54d2e0-c0d9-4724-924e-0b7f040dacad,967a1175-2a96-4dfe-b80b-16ad557d94d1,1024.89,2026-03-11 10:44:56,completed
ba356458-8db5-4157-9e3e-ecfe1f197040,967a1175-2a96-4dfe-b80b-16ad557d94d1,635.05,2026-02-02 00:44:56,completed
bd5a5b54-8fae-408f-ade0-c6bce1831bc4,967a1175-2a96-4dfe-b80b-16ad557d94d1,657.91,2026-01-22 00:44:56,failed
e5a9d24f-b372-4338-a7f8-2970addae645,967a1175-2a96-4dfe-b80b-16ad557d94d1,867.5,2025-11-22 08:44:56,completed
c310dfdb-ebbc-4d34-a4ca-5d43acfc4e12,9e452e24-5f4c-447d-9762-c010164d3e6f,6625.74,2026-10-09 06:11:37,completed
d3371dc3-bc7a-41cc-b64a-0d677cde41f1,9e452e24-5f4c-447d-9762-c010164d3e6f,1441.79,2026-09-18 13:11:37,completed
17470973-48f5-44fc-91e8-b9ff713e4aef,9e452e24-5f4c-447d-9762-c010164d3e6f,7572.61,2026-05-19 09:11:37,completed
5352856d-0f36-4086-bf44-5ec589007d1d,9e452e24-5f4c-447d-9762-c010164d3e6f,833.35,2026-05-27 02:11:37,completed
406f91b4-ffa9-408e-ba1b-1e73f1ea4065,3347b2db-291b-425c-bb01-7df3e2fc5364,1557.32,2026-12-26 17:38:36,refunded
c41847a6-b4f1-4b6e-a4ff-00fe0b0efc13,3347b2db-291b-425c-bb01-7df3e2fc5364,510.18,2026-09-08 17:38:36,completed
635701fa-6d3b-4db3-9d4b-14c09d98a84e,3347b2db-291b-425c-bb01-7df3e2fc5364,3188.38,2026-10-31 14:38:36,completed
32200621-20ac-4dc9-b3d0-ebac644d9de0,202c8708-6e53-4d9c-9a20-2d46a9981f5b,3676.81,2026-08-22 18:40:11,completed
6f14376d-393d-4b24-ac4d-2798979e94a7,202c8708-6e53-4d9c-9a20-2d46a9981f5b,1014.96,2026-10-06 00:40:11,completed
b1ca9e6f-1889-46cb-8e44-a69f3550487c,202c8708-6e53-4d9c-9a20-2d46a9981f5b,1554.2,2026-11-26 05:40:11,completed
680b9b76-b5ac-47d6-8f9e-293fa5920b51,202c8708-6e53-4d9c-9a20-2d46a9981f5b,6072.56,2026-11-03 05:40:11,completed
10e2bb9b-3447-47a2-99aa-8ce70398ca5e,202c8708-6e53-4d9c-9a20-2d46a9981f5b,6458.39,2026-08-17 12:40:11,completed
0dc6823a-998a-41ff-b526-c1d34080f7f4,d3cfc315-459a-4081-b579-4f5e4963ee03,3226.22,2026-05-02 11:40:38,failed
ef21f03e-053f-4ab9-8c32-16acd677b031,d3cfc315-459a-4081-b579-4f5e4963ee03,1070.51,2026-07-20 09:40:38,completed
e2598d7d-826b-4beb-9559-3e6e318a4401,8e12c0b0-d2e4-449b-a721-b82da23dc310,5320.41,2026-07-12 16:58:38,completed
bafaa63b-29a6-43c1-af91-f6bb0066cbb6,8e12c0b0-d2e4-449b-a721-b82da23dc310,6538.3,2026-12-22 05:58:38,completed
3dee3d93-4ead-44c8-8bfe-8a849218dd03,8e12c0b0-d2e4-449b-a721-b82da23dc310,7209.45,2026-06-30 11:58:38,completed
f36d398f-f251-4044-b0a4-76b2c9fa2429,8e12c0b0-d2e4-449b-a721-b82da23dc310,1285.2,2026-08-28 08:58:38,completed
7237ef63-fc52-4f5d-856e-9c6af61ab3d6,defa0e13-639d-48f5-88d7-10c1dc301e81,1915.66,2026-01-08 09:21:20,completed
73a9418b-d915-4a20-ac92-4c26ac83dea0,defa0e13-639d-48f5-88d7-10c1dc301e81,6639.03,2026-03-15 19:21:20,completed
3e907d36-4d33-4589-a960-2281ff21da15,58fa1ec9-02b3-4d41-bd1b-b44fa2f7949d,1048.26,2026-01-30 13:34:10,completed
f1812c9e-911f-4c08-9c8a-05bf07e42539,58fa1ec9-02b3-4d41-bd1b-b44fa2f7949d,563.26,2026-02-27 16:34:10,failed
e8273804-f60f-42a2-9e64-eb79a36cc83e,58fa1ec9-02b3-4d41-bd1b-b44fa2f7949d,1073.14,2026-05-14 07:34:10,completed
e27b7a20-60ce-4b04-b6da-1f7f3529821f,58fa1ec9-02b3-4d41-bd1b-b44fa2f7949d,1111.06,2026-02-06 11:34:10,completed
622710dc-0b6e-44b1-bd45-a2a7956e7670,58fa1ec9-02b3-4d41-bd1b-b44fa2f7949d,701.63,2026-03-08 00:34:10,completed
0abebbb9-6af4-4015-a323-27bf56601ea8,58fa1ec9-02b3-4d41-bd1b-b44fa2f7949d,411.95,2026-06-13 16:34:10,completed
bd3ae7c2-e425-44b4-8b16-751fe45ff17f,58fa1ec9-02b3-4d41-bd1b-b44fa2f7949d,489.93,2026-02-23 00:34:10,completed
9eeabf29-a0b5-46ba-8b3e-a0fd5f46a950,32ef6f18-9283-4951-aab9-86b6cf3349c0,4945.19,2026-10-27 07:42:12,completed
29f92e68-0cec-4b46-9d06-c1adcdd9074d,32ef6f18-9283-4951-aab9-86b6cf3349c0,7252.2,2026-08-30 08:42:12,completed
737500d3-c376-4004-87f7-9c4620520204,32ef6f18-9283-4951-aab9-86b6cf3349c0,5024.79,2026-11-27 10:42:12,completed
15ac3698-f3aa-44f1-b4b3-421864b42ce2,32ef6f18-9283-4951-aab9-86b6cf3349c0,6860.16,2026-10-12 08:42:12,completed
7efc91f1-a75d-40ab-9fc2-a85a36e7536c,1651dabb-fc5e-469a-96c2-84ab1131589f,932.86,2025-12-09 04:56:14,completed
011a7bf1-b4e4-4300-b43c-cc692764c25a,1651dabb-fc5e-469a-96c2-84ab1131589f,1110.26,2026-02-17 09:56:14,completed
cc9cac9e-bd9b-452e-bdd0-8e33390eab39,1651dabb-fc5e-469a-96c2-84ab1131589f,2830.42,2025-12-23 23:56:14,refunded
f2b7eea7-37e3-4c61-a525-0424f5c9edf1,1651dabb-fc5e-469a-96c2-84ab1131589f,4744.19,2026-04-26 18:56:14,completed
8f0104b3-15b3-42eb-b5d4-10538f256e57,4729569c-3d51-4f8e-b145-6fe2caf29e94,5391.25,2026-08-14 08:43:36,completed
306de946-496d-416f-87a0-f3dab270e1d5,4729569c-3d51-4f8e-b145-6fe2caf29e94,3264.73,2026-07-20 21:43:36,completed
a86a15e8-b8e8-431c-900f-226651218e5b,9078cc6d-38f6-4531-9cae-067319684eee,562.68,2025-12-26 12:26:43,completed
9308ac54-c8b2-4d00-bdce-b3c603c2ac9e,9078cc6d-38f6-4531-9cae-067319684eee,4705.07,2025-12-22 00:26:43,completed
5268252c-a3cc-4614-a3cf-27d513541aa4,9078cc6d-38f6-4531-9cae-067319684eee,6590.82,2026-02-06 18:26:43,completed
54740ab4-a758-475f-ae48-0e6eef8c6767,73218400-dc10-405c-a3bb-66b1a6fb43cb,4503.27,2026-04-01 05:22:46,completed
9a94e27e-3e6b-4127-a8c2-f6cb5c0b8653,73218400-dc10-405c-a3bb-66b1a6fb43cb,7413.92,2026-04-18 11:22:46,completed
dcb8523d-7c29-45d0-be91-946370877144,73218400-dc10-405c-a3bb-66b1a6fb43cb,7014.18,2026-03-24 23:22:46,completed
72224e95-c943-4f02-85c0-5b2227453397,73218400-dc10-405c-a3bb-66b1a6fb43cb,6892.85,2026-06-02 12:22:46,completed
ce8f9750-64d1-4bb5-8a21-674afb3fdc96,73218400-dc10-405c-a3bb-66b1a6fb43cb,3584.16,2026-04-13 17:22:46,completed
47baae71-757a-477c-a4e6-a9d2ddfa8d46,14d1e3c7-6a61-419a-975b-ce590a7bcb2e,6691.6,2026-04-18 08:07:30,completed
a4f64e70-9079-4de7-a9cd-8220d548c18e,14d1e3c7-6a61-419a-975b-ce590a7bcb2e,2664.13,2026-06-08 05:07:30,completed
151bd42e-be3a-4489-a48d-947edc28e229,14d1e3c7-6a61-419a-975b-ce590a7bcb2e,6614.2,2026-04-15 17:07:30,completed
9c06823e-1d1e-42e7-ba67-7da22d171936,6798e62a-2d99-4632-a9ac-5531dca4c308,428.74,2026-02-26 09:30:29,completed
dd6be185-9153-4876-8294-01e1161b07f3,6798e62a-2d99-4632-a9ac-5531dca4c308,1468.64,2026-04-21 04:30:29,completed
9b210f63-1a10-48e2-987d-6a75cfde93e1,6798e62a-2d99-4632-a9ac-5531dca4c308,3092.45,2026-06-03 13:30:29,completed
db54e60a-c95b-4c75-8f87-9e985490c4c4,6798e62a-2d99-4632-a9ac-5531dca4c308,1071.06,2026-06-04 17:30:29,completed
bad7f16d-50a2-4fd0-b7b4-61eb447113c9,6798e62a-2d99-4632-a9ac-5531dca4c308,7466.0,2026-07-02 07:30:29,completed
73c4df47-aa34-4d77-a828-12ec17d768db,6798e62a-2d99-4632-a9ac-5531dca4c308,1856.91,2026-06-08 07:30:29,completed
89fd3a5b-9ee4-421c-bcf3-0ebae2874b15,fc730b0d-1c51-47d6-906c-45fa5f52d47d,4317.46,2026-05-08 02:24:45,completed
60ce3e64-855c-4e37-a77c-411c43830e3e,15d3f16a-8181-4dee-bf69-5c2f473fe625,2609.95,2026-02-25 19:52:56,completed
e661fed1-7aaa-41f6-b5f3-5f0fc82ad63e,15d3f16a-8181-4dee-bf69-5c2f473fe625,7407.5,2026-04-27 12:52:56,completed
ff7e40c0-f24e-4820-a77b-fd667fc7f4fb,15d3f16a-8181-4dee-bf69-5c2f473fe625,1380.34,2025-12-22 16:52:56,completed
20409772-d026-4592-aa57-90849f9aa304,15d3f16a-8181-4dee-bf69-5c2f473fe625,1527.71,2026-01-15 22:52:56,completed
0069f768-ba3d-4007-89d8-f34d73f89518,87d2eaea-ce41-4012-b3af-0f86bfdb3e7a,7717.85,2025-11-17 01:14:34,completed
0242300f-204a-403d-b6f3-e6409a55a91b,87d2eaea-ce41-4012-b3af-0f86bfdb3e7a,4811.66,2025-12-25 17:14:34,completed
99a44317-31f5-4e36-aa1c-1cd60f7c33f0,87d2eaea-ce41-4012-b3af-0f86bfdb3e7a,2421.12,2025-11-06 04:14:34,completed
06f70ef7-5d48-42ff-b03c-38f3e870e828,62060e74-e548-4e73-969a-5d6a39464fb1,6241.77,2026-04-10 00:31:16,completed
7c862e46-c3a0-4e4b-a2c5-218eba43c225,1cf4016a-3f5f-4f91-af31-060380a9a531,4467.7,2026-07-27 17:52:45,completed
d1f5babc-cdee-4b88-87c2-6e42370f4453,1cf4016a-3f5f-4f91-af31-060380a9a531,6107.73,2026-05-15 10:52:45,completed
c600ac93-cd87-4d73-94f6-19c50f8a474c,1cf4016a-3f5f-4f91-af31-060380a9a531,7161.6,2026-06-14 09:52:45,completed
ad5ed78d-fa94-45ee-9826-2733158ec2cd,615d2de6-c731-4a44-b697-7ae0fa23f31d,5624.06,2026-11-22 19:54:55,completed
de0782b3-cea5-4599-92dd-d5fd5a20db15,615d2de6-c731-4a44-b697-7ae0fa23f31d,982.01,2026-09-08 21:54:55,completed
8045d736-2f98-4fa3-be03-1f484fa2468b,615d2de6-c731-4a44-b697-7ae0fa23f31d,6844.73,2026-11-27 01:54:55,completed
f7f0a89b-7a23-4681-bedc-795dd2dfedd0,0ff27b43-694f-40c3-8b06-e3311cc825a2,1109.96,2026-08-23 17:29:38,completed
c4d1c00b-4ef7-4658-9cf9-b3cba71b8a9c,0ff27b43-694f-40c3-8b06-e3311cc825a2,2831.99,2026-07-14 12:29:38,completed
214c61e4-3fc8-4fc1-89bd-8089f7bfa111,0ff27b43-694f-40c3-8b06-e3311cc825a2,1078.71,2026-07-08 15:29:38,completed
6a4871f4-b165-4763-b0f5-b1d84ff94952,0ff27b43-694f-40c3-8b06-e3311cc825a2,4851.35,2026-07-06 22:29:38,completed
318e60c6-f986-473d-8d14-808d8358adee,0ff27b43-694f-40c3-8b06-e3311cc825a2,4971.13,2026-06-01 02:29:38,completed
01789f52-5694-4189-b1cc-dc7bb423af9e,946c58ef-9a78-4772-8096-77660f1a6c39,1130.04,2026-10-16 02:39:46,completed
84f211a9-2769-4ae6-9c51-5d1ef7904947,946c58ef-9a78-4772-8096-77660f1a6c39,1204.54,2026-10-09 17:39:46,completed
4f3e1ca3-b0ef-4c40-873c-125056088ae6,946c58ef-9a78-4772-8096-77660f1a6c39,7259.18,2026-07-30 08:39:46,completed
9d0d0d1e-fe8c-4039-a52d-0d159d8e8653,34d42ee3-65df-42d7-a0d8-4d2ad916822b,3689.89,2025-12-20 23:25:03,completed
04ba39d6-4dba-4331-a4c7-38cc9054aa06,34d42ee3-65df-42d7-a0d8-4d2ad916822b,6561.34,2026-04-22 13:25:03,completed
4bb4ec8c-960b-4d1e-a44b-6d79315412f2,29c1aab5-32e8-44fc-a900-e15bb0a5b481,1691.68,2026-12-04 05:50:02,completed
22a13014-165f-433a-8209-bf190984dc17,29c1aab5-32e8-44fc-a900-e15bb0a5b481,3473.51,2026-09-08 08:50:02,completed
a60cdba2-b3f7-4048-8dbf-7f3b4739d30e,aa6a844e-85e3-4167-9b76-c46d59d68312,2949.18,2026-06-03 08:57:57,refunded
ec4fbfba-213c-48a6-a7d9-9da768060403,b9df298c-17d9-4056-ba1d-2afad85f34f6,5683.1,2026-09-29 09:34:00,completed
dcf94edb-d719-40a8-8b38-564f2ff7437c,b9df298c-17d9-4056-ba1d-2afad85f34f6,6948.82,2026-07-18 14:34:00,completed
05fed649-98d9-47bf-921e-264d0a1c4c9f,b9df298c-17d9-4056-ba1d-2afad85f34f6,1624.85,2026-09-17 19:34:00,completed
1e3dee8a-9d71-42d6-b88a-c1bccb9e6d68,bf55687b-b446-4c41-bd40-939c7911e664,1044.12,2025-10-05 02:39:22,refunded
1124e02b-beaf-452f-9db8-6ba8de6950c9,bf55687b-b446-4c41-bd40-939c7911e664,977.55,2025-12-25 06:39:22,completed
f0ca3dd0-bdce-48c0-8435-38aac1d22333,bf55687b-b446-4c41-bd40-939c7911e664,548.95,2025-12-24 16:39:22,completed
5a70ceb7-a536-4fe5-8f3f-1730f0eadc5e,bf55687b-b446-4c41-bd40-939c7911e664,669.6,2025-12-11 19:39:22,completed
c70eb89d-74c1-4044-9d3d-b3355383ea24,bf55687b-b446-4c41-bd40-939c7911e664,658.21,2026-01-05 02:39:22,completed
b97dd91c-dcdf-4b3d-911c-07908c74df52,6b7cf6e8-efcc-4d42-89c5-492246e51933,2580.77,2026-10-14 05:05:44,completed
d6ccd620-acbe-4903-8760-bfd4b4d7fd4c,6b7cf6e8-efcc-4d42-89c5-492246e51933,884.7,2026-07-21 19:05:44,completed
686d1196-c8e0-43df-b8ea-759b75891523,6b7cf6e8-efcc-4d42-89c5-492246e51933,2327.95,2026-11-07 04:05:44,completed
88c6cf12-321e-4c3b-9e77-794a2360762f,6b7cf6e8-efcc-4d42-89c5-492246e51933,7393.69,2026-10-20 18:05:44,completed
d6a595ee-c418-44ae-961e-74ccd6e72e99,6b7cf6e8-efcc-4d42-89c5-492246e51933,933.03,2026-08-21 02:05:44,refunded
10a47a65-96f6-41cf-a71a-77c0faebdb34,1852c6d3-3a42-4630-a9c4-120b30e41f70,5439.91,2026-08-12 08:50:03,completed
922e04a5-159f-4cfd-8ccd-2b76c489eb7e,1852c6d3-3a42-4630-a9c4-120b30e41f70,7871.12,2026-12-06 08:50:03,completed
6fad505d-158d-49e8-b85b-c4fae7606fc0,1852c6d3-3a42-4630-a9c4-120b30e41f70,1962.95,2026-09-28 15:50:03,completed
1f830eb0-543c-4c9e-8dac-6dfa6725855e,1852c6d3-3a42-4630-a9c4-120b30e41f70,4021.2,2026-10-03 01:50:03,completed
bdbc88ba-dafd-485d-9408-86003824dbb9,c7b6f260-7c64-4070-ab97-ccfe79726bd7,6828.87,2026-09-01 22:36:00,completed
dfa31c66-d0de-4f0f-9fcc-002d8258cb16,c7b6f260-7c64-4070-ab97-ccfe79726bd7,7839.31,2026-09-17 10:36:00,completed
9766959f-f181-4c51-bc7a-18062b8243d2,c7b6f260-7c64-4070-ab97-ccfe79726bd7,2329.39,2026-10-07 03:36:00,completed
041d5577-9534-4ced-8fcb-0a8880f61993,c7b6f260-7c64-4070-ab97-ccfe79726bd7,893.21,2026-06-09 02:36:00,completed
dd0236dd-2428-4234-b0b2-168097a0db4e,c7b6f260-7c64-4070-ab97-ccfe79726bd7,4444.72,2026-07-01 14:36:00,completed
97f4ac3f-4de2-4661-b2e3-5357bf74e620,c7b6f260-7c64-4070-ab97-ccfe79726bd7,2713.83,2026-08-17 14:36:00,completed
ec1309ee-e9e5-4e89-9d7d-986dc1170f21,26cb4595-4051-4892-8c24-c3589038874d,7819.0,2026-09-23 17:24:33,completed
0fcfa921-c52c-47da-b8cc-13299a0aec2b,26cb4595-4051-4892-8c24-c3589038874d,6741.92,2026-08-22 09:24:33,completed
1159ca30-7ea6-4285-a667-a0ee2d935329,26cb4595-4051-4892-8c24-c3589038874d,797.86,2026-10-16 10:24:33,refunded
e5df5498-0120-4cd7-bc76-26e2c944269a,26cb4595-4051-4892-8c24-c3589038874d,5307.14,2026-07-01 12:24:33,completed
9efeb228-d522-46b8-9c59-7fbdc681968b,26cb4595-4051-4892-8c24-c3589038874d,5551.45,2026-10-26 17:24:33,completed
ee1d472b-7a5a-4e20-87a1-0942cf82b53d,26cb4595-4051-4892-8c24-c3589038874d,7203.27,2026-09-04 13:24:33,completed
4be9b4c0-f0c5-4991-91b2-4da4aab2b3d9,a71d2778-8d38-4b24-b1eb-480f32c8efb9,1326.85,2026-09-10 03:03:24,completed
87a6a945-8827-4c5c-9ee4-af0a00382c3f,a71d2778-8d38-4b24-b1eb-480f32c8efb9,5668.49,2026-11-07 19:03:24,completed
f0ecb6c0-a61b-4ca6-ac0d-eb878958d03d,a71d2778-8d38-4b24-b1eb-480f32c8efb9,4211.25,2026-07-20 23:03:24,completed
d0f0f317-2358-46c7-ae1a-a08855f35afb,a71d2778-8d38-4b24-b1eb-480f32c8efb9,6943.05,2026-10-08 02:03:24,refunded
5ea66011-3172-4016-886a-494855627ad3,4f698377-f10f-4a4d-ba88-1241e93f2eda,846.8,2026-07-16 11:15:11,completed
4a69c3d4-ee6f-4ebf-8abd-acdeadaefd98,4f698377-f10f-4a4d-ba88-1241e93f2eda,1798.57,2026-06-02 07:15:11,refunded
ffc94f0a-adf5-4309-ba95-d2d6dd615b6d,4f698377-f10f-4a4d-ba88-1241e93f2eda,7451.96,2026-04-02 13:15:11,failed
b3452fc3-4434-4cc2-9f7d-cfbc61361a7f,4f698377-f10f-4a4d-ba88-1241e93f2eda,7585.33,2026-03-18 18:15:11,completed
d305c799-034c-46bc-8aea-24c9e013dad8,4f698377-f10f-4a4d-ba88-1241e93f2eda,3235.94,2026-08-10 20:15:11,completed
17fe7359-498d-4a17-9649-3d3df8e414c8,4f698377-f10f-4a4d-ba88-1241e93f2eda,3034.71,2026-05-14 13:15:11,completed
a404f4b0-fd2a-4b3d-a9e2-fa985495be05,4f698377-f10f-4a4d-ba88-1241e93f2eda,2305.89,2026-04-21 23:15:11,completed
a63d8f38-0c31-409e-bb60-66a628199cb2,4f698377-f10f-4a4d-ba88-1241e93f2eda,2915.85,2026-05-17 04:15:11,completed
3b21972a-53e1-42fd-9979-31e409f531f4,4f698377-f10f-4a4d-ba88-1241e93f2eda,4967.43,2026-06-30 16:15:11,failed
eaef30bf-498e-4bf6-8538-c26daf6cc585,4f698377-f10f-4a4d-ba88-1241e93f2eda,1035.28,2026-07-08 09:15:11,completed
9b97ad66-8387-46c2-8fdb-26ddbb31f994,4f698377-f10f-4a4d-ba88-1241e93f2eda,3262.6,2026-07-01 08:15:11,failed
88533ce1-71ec-48ac-83aa-f41788145a32,4f698377-f10f-4a4d-ba88-1241e93f2eda,6917.06,2026-02-24 02:15:11,completed
25e483f2-3ca9-40fd-b08f-e4e48ac58273,4f698377-f10f-4a4d-ba88-1241e93f2eda,1699.76,2026-04-06 04:15:11,completed
b8355469-10fc-41a5-b2c7-457ad93e4d7e,4f698377-f10f-4a4d-ba88-1241e93f2eda,7327.13,2026-05-15 11:15:11,completed
b1cdc483-c1c5-41bd-9555-ab3af0f767cf,4f698377-f10f-4a4d-ba88-1241e93f2eda,5739.03,2026-07-12 13:15:11,completed
130f6ca0-4a9d-4d43-8547-995e8edbb086,4f698377-f10f-4a4d-ba88-1241e93f2eda,6606.26,2026-04-03 00:15:11,completed
