order_id,customer_id,amount,timestamp,status
ef5c94a2-f546-4af0-94ee-d649b5de9553,e1e5967a-9fd9-42e1-9706-0c13a1750783,1837.25,2026-06-19 14:09:18,failed
de74e328-d85a-4121-8f35-030a257505e6,e1e5967a-9fd9-42e1-9706-0c13a1750783,2659.63,2026-05-26 13:09:18,completed
17ed9220-f5d0-4bec-bc90-be39b2ddf7c4,e1e5967a-9fd9-42e1-9706-0c13a1750783,3989.8,2026-07-11 08:09:18,completed
f7c3fcc6-9963-4229-8072-226385611f46,e1e5967a-9fd9-42e1-9706-0c13a1750783,2373.19,2026-10-24 02:09:18,completed
8a2ce051-22a4-4d94-9c2c-b3cbd099761a,e1e5967a-9fd9-42e1-9706-0c13a1750783,2762.77,2026-08-10 23:09:18,completed
7cdadc0b-3b73-4491-9f6c-467c80afab31,e1e5967a-9fd9-42e1-9706-0c13a1750783,6034.61,2026-05-23 01:09:18,completed
5b07c2e5-21ba-41d6-838b-aee23f0b1967,e1e5967a-9fd9-42e1-9706-0c13a1750783,1075.87,2026-09-10 09:09:18,completed
be5a8681-6b00-4341-b2ab-605a8709d661,e1e5967a-9fd9-42e1-9706-0c13a1750783,1158.77,2026-09-15 12:09:18,completed
d1d27410-3333-4c5f-b364-644a06c808ac,e1e5967a-9fd9-42e1-9706-0c13a1750783,1303.37,2026-11-03 18:09:18,completed
835b6cd9-5333-4060-8159-3dbd3bc0ca39,e1e5967a-9fd9-42e1-9706-0c13a1750783,4372.24,2026-08-14 00:09:18,completed
e84c4611-098e-4e95-a6a7-2579400aa692,e1e5967a-9fd9-42e1-9706-0c13a1750783,3257.18,2026-10-26 09:09:18,completed
26bd2969-466b-4f81-8013-1274379579e7,e1e5967a-9fd9-42e1-9706-0c13a1750783,1226.73,2026-06-15 21:09:18,completed
c81a9309-baae-425b-a315-b3b9e306e9d3,e1e5967a-9fd9-42e1-9706-0c13a1750783,3732.43,2026-10-27 07:09:18,completed
75f8478c-4a08-4b14-90c6-51791a226f4b,e1e5967a-9fd9-42e1-9706-0c13a1750783,5885.2,2026-09-29 20:09:18,refunded
798df998-9cd5-441c-9943-99c97ac98eb9,e1e5967a-9fd9-42e1-9706-0c13a1750783,637.35,2026-07-03 18:09:18,completed
d96c0667-3311-47a8-a125-fb9b53163e97,e1e5967a-9fd9-42e1-9706-0c13a1750783,7053.48,2026-09-30 23:09:18,completed
5cfbf593-724a-45ae-becd-8b925bee070b,6a8f5884-0682-4451-b747-5163398e697a,5823.41,2026-09-27 22:46:47,completed
12f0d804-be9a-4f80-aab1-0d80126aabb1,6a8f5884-0682-4451-b747-5163398e697a,7471.26,2026-07-19 02:46:47,completed
db24dafd-2585-4813-9656-8a8ded532ad7,6a8f5884-0682-4451-b747-5163398e697a,5664.64,2026-07-06 16:46:47,completed
2be9274a-0fca-4e4d-b9fc-aabc184fa73b,6a8f5884-0682-4451-b747-5163398e697a,7788.05,2026-07-13 05:46:47,completed
a410771a-382a-4924-853b-c05d5934258c,6a8f5884-0682-4451-b747-5163398e697a,7000.97,2026-10-11 02:46:47,refunded
17866dff-79ae-4fed-a0af-c0225870d2d2,e16fd69f-8bdb-4c54-a396-5d00e2c6f541,712.2,2026-03-08 15:11:06,completed
62080036-8dd5-484f-9520-c0addce571f6,e16fd69f-8bdb-4c54-a396-5d00e2c6f541,857.52,2026-04-29 16:11:06,failed
057af04b-6c9d-4160-b320-7ad792e98baf,e16fd69f-8bdb-4c54-a396-5d00e2c6f541,1142.9,2026-08-07 09:11:06,failed
ddb1f320-4207-468e-8c4f-7a36b17cf172,e16fd69f-8bdb-4c54-a396-5d00e2c6f541,976.46,2026-07-18 01:11:06,completed
9cc2ff82-a551-4cdd-9bdb-7b20ffa363e2,e16fd69f-8bdb-4c54-a396-5d00e2c6f541,841.72,2026-05-03 20:11:06,completed
dfb7520c-7260-4891-b6cd-83a282894ef4,e16fd69f-8bdb-4c54-a396-5d00e2c6f541,431.27,2026-03-20 04:11:06,completed
a8681ca6-2414-4af9-a7c5-c3cb30ea81ec,e16fd69f-8bdb-4c54-a396-5d00e2c6f541,1032.5,2026-05-18 15:11:06,completed
f493cb76-24bb-427f-9dc4-624382747a66,70889e10-0bff-4a80-94b4-8338205de262,5294.57,2026-06-02 16:11:56,completed
5d4ff3ed-a637-43a2-98cc-7b3bdb8b2383,70889e10-0bff-4a80-94b4-8338205de262,5732.06,2026-07-13 09:11:56,completed
36627070-a413-447b-8dde-9597cb7f8c0e,a49054ed-40a9-4622-afe3-e243918615c1,7886.51,2026-09-18 00:38:26,completed
8e8c675b-21af-4f1f-9ea8-9be6ae1b407e,a49054ed-40a9-4622-afe3-e243918615c1,7732.25,2026-06-07 16:38:26,completed
72dcceb5-3f26-4e26-8830-7abb9b601765,bba9a41d-388b-4ddf-a266-56489c742b69,6292.03,2026-06-21 20:48:14,completed
2b0e651b-3ac1-459d-b765-1b42412b1d25,bba9a41d-388b-4ddf-a266-56489c742b69,3241.25,2026-03-03 22:48:14,completed
b8912947-6472-4eff-a3e8-b5be72c69b1e,0b589771-33da-4960-aba0-3dfb0f96bd2e,6589.72,2026-07-09 07:29:36,completed
a0b2047d-bce5-4b1f-9f84-0b1dc7e7c58f,0b589771-33da-4960-aba0-3dfb0f96bd2e,6519.54,2026-04-05 18:29:36,completed
6aaf72b1-91bf-4f14-8673-415be8dd8a6a,0b589771-33da-4960-aba0-3dfb0f96bd2e,5892.4,2026-03-08 02:29:36,completed
6bc6f4a4-e08b-44fc-b232-0c2cc0993d91,0b589771-33da-4960-aba0-3dfb0f96bd2e,3837.3,2026-05-29 14:29:36,completed
ea74efcb-2d57-41c1-9a8e-98bf39bcc66c,0b589771-33da-4960-aba0-3dfb0f96bd2e,7563.83,2026-03-13 18:29:36,completed
9b50c3b4-ea78-4968-99d4-6fa1d7f67302,0b589771-33da-4960-aba0-3dfb0f96bd2e,7116.45,2026-04-09 12:29:36,completed
6a60870b-51ab-4f37-898d-84cc4348f45c,237aab7c-bf9f-416d-8157-6c62f771041a,3583.24,2026-02-21 19:07:36,completed
4831d5fa-64e9-45e3-9691-04ba1f4cf87f,237aab7c-bf9f-416d-8157-6c62f771041a,4356.19,2026-06-19 05:07:36,completed
64303ea1-fbf2-4b58-afd5-cd2c6b69b5f7,237aab7c-bf9f-416d-8157-6c62f771041a,3256.73,2026-01-08 12:07:36,completed
81ab8927-8b83-4681-a3ee-d5e1484d9f5d,237aab7c-bf9f-416d-8157-6c62f771041a,1317.78,2026-01-08 13:07:36,completed
a70a2f45-c58f-46f3-a854-88d5fa4c1067,80ac93aa-cb08-4e9f-9d4b-fae4daeed30d,7740.98,2026-09-19 21:55:05,failed
8837ef9a-e86f-45ca-91ef-ad3a47f27cdf,80ac93aa-cb08-4e9f-9d4b-fae4daeed30d,2905.6,2026-05-09 19:55:05,completed
73350360-b7d6-4c4d-9473-6373851fabc2,98b921ce-7c5f-481f-9cd6-9a6d44fdd215,6579.08,2026-11-02 07:36:20,completed
a8067b12-6fcb-47aa-a116-091d3626a014,98b921ce-7c5f-481f-9cd6-9a6d44fdd215,4485.15,2026-11-01 17:36:20,completed
8b68d902-1b99-42d4-aa15-1d780d1287fc,98b921ce-7c5f-481f-9cd6-9a6d44fdd215,642.85,2026-11-18 16:36:20,failed
9a3c7706-db2c-47e9-a565-cd0fa78e3fd5,98b921ce-7c5f-481f-9cd6-9a6d44fdd215,7125.72,2026-11-18 22:36:20,completed
804cca6e-000a-4217-9285-00dc75ee72d1,77eba028-6fc1-4049-8143-d3ab6ff8cda2,1434.8,2025-12-01 08:14:05,completed
d34a94e1-8b59-4670-aad0-88278a08d3af,77eba028-6fc1-4049-8143-d3ab6ff8cda2,7108.52,2026-01-21 22:14:05,completed
751c64cd-2640-4b2e-bd64-7c91f5be2dee,77eba028-6fc1-4049-8143-d3ab6ff8cda2,1148.04,2025-12-23 16:14:05,completed
a68bb934-3281-4159-af73-cc7d842c9a48,77eba028-6fc1-4049-8143-d3ab6ff8cda2,2869.68,2026-02-05 12:14:05,completed
7dc2fc58-6d51-4b93-8412-9252bc414225,77eba028-6fc1-4049-8143-d3ab6ff8cda2,1671.12,2025-12-16 02:14:05,completed
42efe3cf-d831-4db6-85ed-6a120637da79,77eba028-6fc1-4049-8143-d3ab6ff8cda2,1456.69,2026-04-27 06:14:05,completed
bb79bce2-9c00-47bc-ad56-88b609de2db5,77eba028-6fc1-4049-8143-d3ab6ff8cda2,2982.57,2026-02-10 20:14:05,completed
43f1d56d-c837-4e8e-a57d-4a381048ccff,77eba028-6fc1-4049-8143-d3ab6ff8cda2,2343.59,2026-04-01 22:14:05,completed
f0b7a9ea-0d0a-4c77-88ca-8e241f03965b,77eba028-6fc1-4049-8143-d3ab6ff8cda2,7830.98,2025-12-14 01:14:05,completed
22ecb02b-6840-4449-84fc-f1b0fcb28643,77eba028-6fc1-4049-8143-d3ab6ff8cda2,3739.55,2026-01-01 11:14:05,completed
eb331daa-1016-4fac-8dbd-d66cb6b64969,77eba028-6fc1-4049-8143-d3ab6ff8cda2,3591.39,2026-03-27 03:14:05,completed
71f7d0be-9530-422c-aa6e-9ff53abc5951,77eba028-6fc1-4049-8143-d3ab6ff8cda2,1282.03,2026-01-01 03:14:05,completed
79125d2b-aa85-48e0-bc61-8342b2b119ea,77eba028-6fc1-4049-8143-d3ab6ff8cda2,4005.92,2026-02-23 11:14:05,refunded
97720837-cb6b-47c6-8da4-e32a3dd580b1,77eba028-6fc1-4049-8143-d3ab6ff8cda2,6476.49,2026-04-28 21:14:05,completed
d5d061be-5bcc-410a-8d5b-93f44d973afc,77eba028-6fc1-4049-8143-d3ab6ff8cda2,4127.69,2026-01-26 13:14:05,completed
9caf565b-26e8-4389-9c7d-a0c32bab3267,77eba028-6fc1-4049-8143-d3ab6ff8cda2,3261.63,2026-04-10 18:14:05,completed
7fa53504-0fd8-4a02-9bc9-e8503459ec14,77eba028-6fc1-4049-8143-d3ab6ff8cda2,5639.94,2026-03-12 17:14:05,completed
8d0af7e4-dd88-4b9d-bff6-5db56846c96d,80fe523f-dd8b-4d5e-8866-ed3522f10c80,7953.07,2026-02-15 19:50:47,failed
acae5f20-4989-4411-9e21-b0bac02089a7,80fe523f-dd8b-4d5e-8866-ed3522f10c80,7673.64,2025-12-21 19:50:47,completed
f775a81e-e69d-4562-a095-53c987f544c1,80fe523f-dd8b-4d5e-8866-ed3522f10c80,6839.83,2026-01-01 19:50:47,completed
f6f1b63b-28e0-49d7-b10c-e8b3f840bb10,80fe523f-dd8b-4d5e-8866-ed3522f10c80,6731.44,2026-01-21 17:50:47,completed
6c60dcb8-fbf3-483a-abbb-9ab666a0385f,80fe523f-dd8b-4d5e-8866-ed3522f10c80,2029.32,2026-04-03 15:50:47,completed
7daa2daf-e782-4bfa-8b0c-8f5237e597ac,80fe523f-dd8b-4d5e-8866-ed3522f10c80,3206.45,2026-01-17 06:50:47,completed
a9349a73-f8a5-447e-abdb-4e6fa08fa7ca,80fe523f-dd8b-4d5e-8866-ed3522f10c80,1116.28,2026-04-04 19:50:47,completed
c09364a1-68d6-460c-8cbc-ca7c1796d180,286da989-6210-4198-9a77-96d8c4681b6d,3112.38,2026-06-29 10:53:17,failed
aeab84a6-112d-4afd-b195-32255d9d845c,286da989-6210-4198-9a77-96d8c4681b6d,4682.71,2026-02-17 12:53:17,completed
9417ae36-2275-40e4-a507-787052cbc12d,286da989-6210-4198-9a77-96d8c4681b6d,1378.87,2026-03-07 10:53:17,completed
6264ebdb-3928-4b44-9d6d-dd287a30e973,016133f0-f6b0-4d1f-aeb6-d82a4095d225,3718.6,2026-11-08 02:17:03,completed
29bdbaa4-5c67-49a1-beea-e95db9901038,016133f0-f6b0-4d1f-aeb6-d82a4095d225,762.01,2026-07-13 22:17:03,completed
750e21b4-4cf0-43b7-bf11-19883c45eea2,016133f0-f6b0-4d1f-aeb6-d82a4095d225,383.68,2026-12-11 18:17:03,completed
8227f262-97e3-4923-af42-9e03e3332347,016133f0-f6b0-4d1f-aeb6-d82a4095d225,6687.29,2027-01-01 03:17:03,completed
ca176429-5418-4a3d-b28d-75f9b10a492e,016133f0-f6b0-4d1f-aeb6-d82a4095d225,3562.26,2026-11-15 22:17:03,completed
5ea3a14b-7404-44af-8735-23bf998a19e2,016133f0-f6b0-4d1f-aeb6-d82a4095d225,7623.26,2026-08-03 05:17:03,completed
7ea82fc9-7422-4b89-b84a-eaa03c8b8167,7f42e9f9-e2cd-4c29-b84c-bec589604423,6633.29,2026-05-20 00:26:41,refunded
1db3694c-0067-4211-b747-efee641388a3,7f42e9f9-e2cd-4c29-b84c-bec589604423,3906.96,2026-10-06 19:26:41,completed
4dc3e907-a4c1-4a71-a1ac-62ef9b8095ff,7f42e9f9-e2cd-4c29-b84c-bec589604423,1569.15,2026-10-17 05:26:41,completed
5f37b199-68e3-404f-9f8e-9bda7aacb45f,f061a43b-cd90-46a1-a5e1-6e456b37cf03,899.13,2026-07-08 22:41:58,completed
b9bd76f0-1c67-4667-bbe5-764461c95e79,f061a43b-cd90-46a1-a5e1-6e456b37cf03,1553.26,2026-08-13 14:41:58,completed
99bef4b9-57ea-4e4e-886d-80a5d3f568c4,02d38e87-4a5f-4394-bd69-718a590c3d91,1853.29,2025-09-10 01:10:37,completed
1fc62971-a4f8-4f07-b60c-63b66c560e92,02d38e87-4a5f-4394-bd69-718a590c3d91,4689.95,2025-11-08 00:10:37,completed
283194f9-d927-429e-9dbd-ccfa26dd45da,02d38e87-4a5f-4394-bd69-718a590c3d91,1017.72,2026-01-08 17:10:37,completed
83ba2ed6-f24b-4729-bccf-0baaf63cc768,02d38e87-4a5f-4394-bd69-718a590c3d91,4151.66,2025-12-08 01:10:37,completed
1e720c95-7062-47db-a186-bb43b53e9af9,02d38e87-4a5f-4394-bd69-718a590c3d91,1297.28,2025-12-17 15:10:37,completed
08177874-c550-422b-8f4c-c6ce8f2780f5,02d38e87-4a5f-4394-bd69-718a590c3d91,4177.55,2025-12-01 05:10:37,completed
1a370a73-47e6-4238-986c-e203d6d8ee44,02d38e87-4a5f-4394-bd69-718a590c3d91,3242.26,2025-10-15 16:10:37,completed
e1039dc7-c3f8-4e2e-8ff7-5ea133805ca7,02d38e87-4a5f-4394-bd69-718a590c3d91,5554.28,2025-09-17 01:10:37,completed
f4eb23ab-e3b5-4aaa-ae70-bb5c99509bb7,66eacdb1-a822-48f3-aba7-318540aa6ec9,5337.5,2025-11-29 08:40:15,completed
3f1bdc2e-9e6f-4bf9-b427-402231a1b976,66eacdb1-a822-48f3-aba7-318540aa6ec9,5911.15,2025-11-11 18:40:15,completed
3062638b-d66e-4c29-b2ce-081d940491b5,66eacdb1-a822-48f3-aba7-318540aa6ec9,2910.46,2025-12-27 16:40:15,completed
c9d9189d-4b3b-4236-8d9e-008cb8dc349b,66eacdb1-a822-48f3-aba7-318540aa6ec9,6261.15,2026-01-19 03:40:15,completed
c8fa48b7-1d14-4f74-bbdd-0ae7ef9c801c,66eacdb1-a822-48f3-aba7-318540aa6ec9,7676.72,2025-11-23 21:40:15,completed
62d4a902-f3dd-4b72-a887-1f8acde9c4ff,66eacdb1-a822-48f3-aba7-318540aa6ec9,1398.19,2026-02-05 05:40:15,completed
ab3415bd-2e1a-48d2-aa14-f6baafa879d1,66eacdb1-a822-48f3-aba7-318540aa6ec9,3802.02,2026-02-18 04:40:15,completed
7b55b5af-7e87-4c59-9cb8-44665b867a54,66eacdb1-a822-48f3-aba7-318540aa6ec9,4739.14,2025-12-15 07:40:15,completed
e6e34adf-e2a9-4769-9e9a-d3935cab0201,66eacdb1-a822-48f3-aba7-318540aa6ec9,3847.71,2025-10-19 07:40:15,refunded
17f18a12-0b4d-4ce3-bfea-3efdb9e6daf3,cd28ca1a-73d3-427c-8492-5a8d53f732ca,7536.69,2026-04-28 12:24:54,refunded
bc815365-4e96-4e55-a3a6-0bf9e44ff2af,c6aa1fac-19a9-4d2e-92c8-dc21b24f0a0e,6898.91,2026-06-17 02:42:59,completed
37ec0542-9cc9-49ff-a928-97f2c32f1efa,c6aa1fac-19a9-4d2e-92c8-dc21b24f0a0e,6805.23,2026-04-18 07:42:59,completed
a2347330-46e7-4284-823e-49fea7a642ec,c6aa1fac-19a9-4d2e-92c8-dc21b24f0a0e,4195.76,2026-06-18 19:42:59,completed
3bfe86c8-0cd2-4784-9b4d-97df6470f23f,c6aa1fac-19a9-4d2e-92c8-dc21b24f0a0e,5257.77,2026-09-05 18:42:59,completed
aee2194a-11a2-4667-86b6-4bb620a04464,9a7d3ebe-71d5-42bf-8cd5-11290d75bd69,1110.79,2026-02-01 00:35:06,completed
a59250be-8bc1-498b-b936-295f2000b688,9a7d3ebe-71d5-42bf-8cd5-11290d75bd69,2017.49,2026-02-03 12:35:06,completed
ddb59e38-67ed-45fa-b016-707957909a44,9a7d3ebe-71d5-42bf-8cd5-11290d75bd69,3907.36,2026-03-01 02:35:06,completed
c6768961-3b9c-41c9-8a85-525808072101,9a7d3ebe-71d5-42bf-8cd5-11290d75bd69,5934.69,2026-01-08 03:35:06,completed
07b07b18-12f5-498e-ae31-ff5d88e731b4,9a7d3ebe-71d5-42bf-8cd5-11290d75bd69,2831.15,2025-12-21 13:35:06,completed
c9c3d54c-d7f9-48bb-b557-505851c372ad,9a7d3ebe-71d5-42bf-8cd5-11290d75bd69,6007.89,2026-02-12 15:35:06,completed
4a8c7bce-e59a-41c6-a403-ced1a628d9a6,9a7d3ebe-71d5-42bf-8cd5-11290d75bd69,7603.71,2026-01-05 01:35:06,completed
9e3fe422-f90d-4a61-93ac-439524ddafaf,95155a7e-3d10-4b4d-b88b-22c184d31c94,6261.38,2026-05-15 08:12:55,completed
cce811ee-040a-4129-898d-b6a03bc66ad2,95155a7e-3d10-4b4d-b88b-22c184d31c94,1943.34,2026-03-23 20:12:55,completed
1ff68ec0-651c-4418-9c63-8fcff1446e3b,52ac6f98-a695-4a80-8b19-013196cc7cc4,943.65,2026-05-07 22:45:37,completed
ebf7ad5a-7456-49d3-8eb7-c618bbe7f391,52ac6f98-a695-4a80-8b19-013196cc7cc4,5783.99,2026-06-10 16:45:37,completed
d8dacd58-8219-42d5-9bd5-23903501ba59,52ac6f98-a695-4a80-8b19-013196cc7cc4,2297.74,2026-07-11 20:45:37,completed
9c0fa3fc-7126-44eb-9044-a746db6edee6,52ac6f98-a695-4a80-8b19-013196cc7cc4,6099.46,2026-03-23 03:45:37,completed
10e536f7-e268-4e09-a72b-e32b090d7521,52ac6f98-a695-4a80-8b19-013196cc7cc4,4423.4,2026-05-28 03:45:37,completed
789ca167-19cc-4115-9282-ca1c00305de1,52ac6f98-a695-4a80-8b19-013196cc7cc4,5635.34,2026-08-25 03:45:37,completed
728a24ad-fab3-42df-900e-7d78693c103c,52ac6f98-a695-4a80-8b19-013196cc7cc4,4897.89,2026-03-02 07:45:37,completed
ea8592f0-0b6d-4f7c-938b-f8b3d2f394f9,52ac6f98-a695-4a80-8b19-013196cc7cc4,2792.74,2026-08-17 08:45:37,refunded
deffc5cb-f0d8-479f-b1eb-e260f07c8908,52ac6f98-a695-4a80-8b19-013196cc7cc4,3831.67,2026-05-19 14:45:37,completed
74463922-989e-4cc5-b98c-710c091451d7,52ac6f98-a695-4a80-8b19-013196cc7cc4,5489.38,2026-05-19 17:45:37,completed
74ab82aa-3e1d-4faa-8138-bfbd1c190f3a,52ac6f98-a695-4a80-8b19-013196cc7cc4,6900.96,2026-02-28 04:45:37,completed
fdb65e46-b80f-4c89-8c29-030e8f048ef8,52ac6f98-a695-4a80-8b19-013196cc7cc4,1983.4,2026-08-10 08:45:37,refunded
e6959f18-acc5-4eb5-a78d-2dfc876dab69,52ac6f98-a695-4a80-8b19-013196cc7cc4,1578.98,2026-06-15 12:45:37,completed
f5222719-646a-4420-8614-62d68bb468d7,52ac6f98-a695-4a80-8b19-013196cc7cc4,7782.43,2026-05-27 20:45:37,completed
6f4c8635-da02-4a9b-b8e7-95a7e3c2733b,52ac6f98-a695-4a80-8b19-013196cc7cc4,424.67,2026-03-03 01:45:37,completed
f4f0cbbe-7d19-47b9-bdd1-290129e7925d,52ac6f98-a695-4a80-8b19-013196cc7cc4,5296.62,2026-07-05 17:45:37,completed
acd9fa23-00ac-442a-b7e7-c39b603095f6,52ac6f98-a695-4a80-8b19-013196cc7cc4,4477.0,2026-06-13 01:45:37,completed
4cf75c36-2668-46d9-a8e7-05add6e2668a,52ac6f98-a695-4a80-8b19-013196cc7cc4,3832.94,2026-05-23 17:45:37,completed
4ca76bf0-4253-4d95-a779-832cc31cd1ac,52ac6f98-a695-4a80-8b19-013196cc7cc4,3656.25,2026-07-19 09:45:37,completed
9ddc5935-90a1-4efd-9586-8a177c0f2f98,52ac6f98-a695-4a80-8b19-013196cc7cc4,5182.63,2026-08-15 12:45:37,completed
aa139c08-d08b-45ea-8e73-1105ef8bd560,52ac6f98-a695-4a80-8b19-013196cc7cc4,1099.35,2026-03-24 16:45:37,completed
b5e0b445-a731-4bc5-887f-1d43bef2eac8,52ac6f98-a695-4a80-8b19-013196cc7cc4,6074.57,2026-08-04 03:45:37,completed
4388e0a6-7b1c-42a4-9003-be642ba77cb6,52ac6f98-a695-4a80-8b19-013196cc7cc4,4175.88,2026-07-16 17:45:37,completed
0c08af7c-32f2-4d0a-a0a9-bf99dfc5cf36,2ffe5067-7916-438e-b62b-8024efe1b4dc,3800.65,2026-10-01 10:29:08,completed
a7fb5e8f-f138-43e5-8902-d5c783b7e47e,2ffe5067-7916-438e-b62b-8024efe1b4dc,2999.73,2026-08-05 19:29:08,completed
5ee42baf-50e7-44b7-aa0d-674d1234f7d6,2ffe5067-7916-438e-b62b-8024efe1b4dc,5265.42,2026-10-12 17:29:08,completed
471cee3c-44ac-49b2-8b4e-afa1d497ff09,2ffe5067-7916-438e-b62b-8024efe1b4dc,6322.91,2026-09-25 04:29:08,completed
49642be0-69cc-4e9e-876f-1c0f6c3f5ebc,2ffe5067-7916-438e-b62b-8024efe1b4dc,6756.33,2026-08-24 01:29:08,completed
53afbe19-f64a-42e9-a3b1-eb64934d0ff0,2ffe5067-7916-438e-b62b-8024efe1b4dc,7231.44,2026-10-01 01:29:08,completed
451f55d2-c109-482b-b58f-469e874be140,2ffe5067-7916-438e-b62b-8024efe1b4dc,3182.92,2026-06-19 04:29:08,completed
400a95c1-3088-4f06-813b-dcc127c368e8,2ffe5067-7916-438e-b62b-8024efe1b4dc,7685.54,2026-11-16 14:29:08,refunded
835e2669-8aa1-4b00-926d-bb7514c23779,2ffe5067-7916-438e-b62b-8024efe1b4dc,1783.49,2026-08-16 21:29:08,completed
1ec47d17-4f7b-4140-8be7-6f78744de260,2ffe5067-7916-438e-b62b-8024efe1b4dc,7533.32,2026-06-29 22:29:08,completed
2a9082e2-26ec-456f-a030-c2ce881083fa,0477f23b-ed4b-441a-aae7-a7fca2f01f64,3667.99,2026-05-08 18:07:37,completed
52592fe8-d998-4dbe-adc8-a011cae5b9f4,0477f23b-ed4b-441a-aae7-a7fca2f01f64,4742.39,2026-02-27 00:07:37,completed
f672b466-8229-434e-8de1-efb480785b31,0477f23b-ed4b-441a-aae7-a7fca2f01f64,1524.71,2026-07-04 16:07:37,completed
2a0f8742-15a9-48b2-824f-060138540710,0477f23b-ed4b-441a-aae7-a7fca2f01f64,388.84,2026-02-17 10:07:37,failed
0df2f7ee-b2cf-4b10-b209-e2f831a78176,7e193efb-df9f-4c58-87b6-07feb9ace9a1,4486.28,2026-08-21 10:36:26,refunded
22ac34e3-d53d-4517-8cfa-c66a8c2485a5,7e193efb-df9f-4c58-87b6-07feb9ace9a1,5953.1,2026-12-06 22:36:26,failed
aae72f63-6b7d-4200-9e3e-db6dc581ab76,7e193efb-df9f-4c58-87b6-07feb9ace9a1,3057.53,2026-11-07 06:36:26,completed
98587584-3f69-4f1e-a559-8ab1b859315b,7e193efb-df9f-4c58-87b6-07feb9ace9a1,6771.52,2026-09-07 19:36:26,completed
c3eb6760-941b-44c8-8d21-828b743a583e,8b37ee3a-281a-4ed0-acc5-6256d73ff1f0,2417.23,2026-01-05 15:28:10,completed
5bfe9bcf-bba3-48a5-bb75-082dbfe8a1d5,8b37ee3a-281a-4ed0-acc5-6256d73ff1f0,4761.03,2026-03-10 07:28:10,completed
917eac95-ade2-402f-b361-db8e3ade7a3c,8b37ee3a-281a-4ed0-acc5-6256d73ff1f0,1392.13,2026-01-27 02:28:10,completed
2648d020-abfa-4eca-a060-ad7972330cc7,8b37ee3a-281a-4ed0-acc5-6256d73ff1f0,6803.6,2025-11-16 09:28:10,completed
44e3d2bc-ebe8-40cb-939c-8b0898db5f32,8b37ee3a-281a-4ed0-acc5-6256d73ff1f0,6424.9,2025-11-23 19:28:10,completed
73ca89d4-60e4-4503-b55c-d06e74fcaaee,8b37ee3a-281a-4ed0-acc5-6256d73ff1f0,5592.49,2026-02-03 03:28:10,completed
ed3efca8-b3e9-4968-9a66-8e5996fbf7fc,8b37ee3a-281a-4ed0-acc5-6256d73ff1f0,6525.83,2025-12-21 03:28:10,completed
42a3f2d0-f350-4499-9ca5-6e19b48777ff,0bedb326-5dda-4a18-90a1-152fa369e774,6882.03,2026-12-17 08:18:22,completed
bbb55b0c-e5dc-4937-8dfd-d8f2b6b98e5a,0bedb326-5dda-4a18-90a1-152fa369e774,5027.84,2026-09-27 01:18:22,completed
0aeab11c-3c48-4c97-b7ea-647eec5ecf57,0bedb326-5dda-4a18-90a1-152fa369e774,7434.69,2026-08-11 06:18:22,completed
4c22a54f-e177-4c7f-803b-b760477e3091,0bedb326-5dda-4a18-90a1-152fa369e774,4240.43,2026-07-09 07:18:22,failed
e751084a-4733-493b-a905-1008f3f23b57,0bedb326-5dda-4a18-90a1-152fa369e774,1183.87,2026-08-09 20:18:22,completed
6ed56a21-e2e7-493a-8235-360bff6a36b0,0bedb326-5dda-4a18-90a1-152fa369e774,5903.63,2026-09-22 18:18:22,completed
d0124729-629f-4482-8761-def1c945f347,0bedb326-5dda-4a18-90a1-152fa369e774,7639.87,2026-09-07 22:18:22,completed
e1499a7f-0ad1-43e3-89b6-e106add40963,0bedb326-5dda-4a18-90a1-152fa369e774,6038.0,2026-11-20 10:18:22,completed
74e3037c-0737-432d-9a7f-f5dc345ae448,0bedb326-5dda-4a18-90a1-152fa369e774,2225.72,2026-11-10 02:18:22,completed
9f9bd5a0-6aa1-4718-b86f-c7e6a114a335,0bedb326-5dda-4a18-90a1-152fa369e774,6407.28,2026-09-11 02:18:22,completed
41f64039-2e45-4454-b6b3-31828bd0550f,0bedb326-5dda-4a18-90a1-152fa369e774,4056.3,2026-08-12 20:18:22,completed
d475e1cf-399f-49a7-a2cc-cc559de10def,0bedb326-5dda-4a18-90a1-152fa369e774,6582.37,2026-10-18 09:18:22,completed
6d3b8918-fca0-453a-8858-2203b77df26a,0bedb326-5dda-4a18-90a1-152fa369e774,4666.99,2026-12-04 02:18:22,completed
0008372f-db64-498f-a22b-2f9c7cab3d1c,0bedb326-5dda-4a18-90a1-152fa369e774,7148.76,2026-12-09 16:18:22,completed
2d63df11-1c48-4423-8f43-b60b34218a20,0bedb326-5dda-4a18-90a1-152fa369e774,4949.89,2026-09-04 08:18:22,completed
eea84aa0-eeaf-486e-a3b4-b4e6ec7efa72,cc220d84-be34-4aeb-a56c-951a9a4fec80,1182.8,2026-06-30 00:59:45,completed
218fc0df-d488-40ab-b9ae-9c9e9f36c66f,cc220d84-be34-4aeb-a56c-951a9a4fec80,859.33,2026-06-03 18:59:45,completed
1fe9bedb-a648-4ece-816d-c8416b9e82ad,cc220d84-be34-4aeb-a56c-951a9a4fec80,1241.74,2026-05-20 17:59:45,completed
