redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
f1290396-7be8-42de-a4c0-22209846a30a,579182a9-082f-44aa-957f-f6f52994cac5,ca586938-19ca-4529-a1a3-ef3b15c2c388,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-02 04:31:53
d71c0d88-61ae-40b5-a44a-e85edb44fde5,579182a9-082f-44aa-957f-f6f52994cac5,ca586938-19ca-4529-a1a3-ef3b15c2c388,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-10-02 04:31:53
f0281e1a-ceed-4eb5-83aa-fba3cde0feb6,57b7ace5-1d68-4ce7-a283-8ef822a87f5d,cc4f7009-5643-4a3a-8ef1-9667b9d55310,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-08 06:05:20
d2ad57ea-4b9d-4d09-86a2-9f873164e774,57b7ace5-1d68-4ce7-a283-8ef822a87f5d,f07adbf4-ace5-452f-b0be-2d355fcd6389,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-04-09 18:05:20
cadbc54f-c6a5-4461-b0a0-7031316539b5,57ba6ae5-b516-4f68-b718-2c2978fbdf33,b7827fdf-9fc6-45bc-9f16-5e129585daa2,93974787-37e0-4c93-9dab-9af1633ccb83,52.99,2025-11-29 19:11:59
4bce91c3-f81a-44cf-9b0f-54860afe4f29,57d30205-8f61-4b84-b062-89cdb030b21b,3f0a152a-a610-44c3-8438-b622ba81552d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-21 16:03:56
3ba2d803-ad72-4c7b-880f-97a8ffabb95d,580d0cfb-4d35-43ca-8abe-f2a8bbc0d621,6ce6c6fe-6262-4e05-9ebf-6ac50d4e8b3b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-22 12:21:24
3ce6962d-79bd-41fa-b780-074e491824f5,581bd987-c34e-4d28-bac2-7b1df8e44054,43d53513-6fd1-4ebd-8b57-2e65cb021c83,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-20 23:23:44
c0c59af0-bd51-405e-8943-615b21c394f0,5829ff94-5973-4e29-a253-9f779972ef91,fc0d7646-48d7-4b85-ab7e-a181fe22b307,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,67.0,2026-01-17 03:59:51
34ffd608-d8d0-40ae-aae6-0c3f0640e93d,5844b1ae-52f9-4308-a13c-0f2ce05445ff,6c347aea-86a4-4f67-a869-c4e880b75290,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-17 11:56:13
34907fd8-25ef-4d39-83bb-db6439f4bd4f,589647b2-8270-4929-aa51-d47adc7803f0,4fd7399d-9369-4174-b8ff-5ac13617110a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-25 06:23:01
a00d4f4a-0d57-4460-a235-d0598654eb3d,592beda9-8d58-4623-95f6-f41f20cf54cc,0b1fa960-31d5-408e-b94b-26edf70f8704,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-04-20 08:28:51
df57246c-8b07-4c6d-91f1-63a5c40c6aed,59c166dd-abec-4d48-b6fa-74df89bc4c00,f682237c-8189-4a60-a4b8-9aff0616a217,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-07 23:44:26
eee6e5c3-7f2d-49db-ad71-c824f65158b0,5a2e605f-c449-4669-a5fe-dd7d2b825e4d,7b0c2f31-f9db-4470-8a31-dc7f6654ac61,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-20 03:59:33
72b113ae-3285-4b62-baf4-236a438df3aa,5a55fde2-dd6f-40dd-884e-adb78b5d2b18,bba7410d-ec30-4255-bbfc-a9981c7750b5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-18 18:27:54
cb4c2ae9-c498-48af-ac98-ddfd0e7463b6,5a55fde2-dd6f-40dd-884e-adb78b5d2b18,bd218530-1301-407b-a121-e9f547dcb56f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-11-22 20:27:54
40818826-6496-4676-ab72-4b3a3e3a85c5,5a6bd6f7-1ff0-49ee-81a7-5011449b1c0a,3f79fb9a-1323-4b9e-bb4f-62bc07487fe6,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-16 07:47:06
48d0fda5-6db3-4875-a31b-785da339a608,5a6bd6f7-1ff0-49ee-81a7-5011449b1c0a,3f79fb9a-1323-4b9e-bb4f-62bc07487fe6,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-16 07:47:06
22351981-c129-41aa-8d23-31a8c0ca9e77,5abf1552-c5a8-4a28-bca8-c7d4bd2c2e21,ac90168d-29d7-4cbf-82c7-f7a467f4e910,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-18 07:08:28
fb280b8d-b21c-43f5-bb1f-c433a2bb32b7,5c4ad059-6470-45a1-b46b-ae8f4c398035,8dd4de41-331d-4510-bc85-09524583c988,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-19 13:57:03
06becbc2-270b-4434-acce-bb88218248a2,5cfb2c53-b7e0-4a51-8849-fd3777024c97,e86d4a48-12ae-4473-a33e-331ce39436b0,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-09-29 11:51:05
5d12fbe8-1c90-4fd4-a03f-976ddd3eb406,5d3b1f42-940f-4e08-9994-6d3c8f703b3d,5d32b695-e0e4-4610-b682-8d9a89097ba4,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-17 23:21:02
4906f576-d8a7-4859-8bd1-11e7bb629622,5d52e13f-e04d-4699-969f-7556855b6abd,6fbf9fcf-dca4-4740-9a01-e9e465f7950c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-03 14:47:36
a29d957d-7604-43f0-a6e1-49e4aa01f82e,5d5c8e6c-db7d-46e6-8496-0fecc8f93cad,af83c1c7-46b1-472b-bf91-dad591b1f41f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-24 20:16:18
98e5ef02-bad2-4488-8f9f-815829100e09,5d5c8e6c-db7d-46e6-8496-0fecc8f93cad,55106b49-07e1-4d84-9e65-4ea30656d20e,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-06-12 07:16:18
0028c00c-c5ac-481e-a75a-054e1d68514d,5d5c8e6c-db7d-46e6-8496-0fecc8f93cad,55106b49-07e1-4d84-9e65-4ea30656d20e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-12 07:16:18
b78ae9a0-3efe-4e72-b1e8-4a3c44a5030b,5d91c1ef-d786-4cc6-a632-0b291233e7a7,e2507499-d99f-4ad6-8b4c-5000b7de7c3f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-02 05:54:43
d1262de9-22be-4687-8afd-51fbf82ede67,5e9bcf4a-d5d1-4ccd-817b-59ae27006689,79933c7f-c801-4ed6-a568-ea86d8682199,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-12-23 11:30:22
9c43abe8-9326-415c-ae8e-601d6ca48b0f,5eab4d68-bda3-4f81-92b8-3478b076c21c,8714616f-2c75-4adf-a567-af8cc805f85c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-02 19:41:57
97cf205b-406b-471d-9ffa-8c490a5c2f0d,5f240d71-2061-4544-9849-99723eb65f7b,0e2be1af-3314-498e-b943-c75aab3438c6,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-16 14:44:10
a1d43b89-2177-4d18-9537-7e29a0184866,5f545774-1c30-4a80-8f5e-fe7d274c8187,a10f2423-8779-4648-a938-f60e35312213,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-30 12:29:43
8560fd8d-f37d-4804-b393-25a83ec91eaa,5f545774-1c30-4a80-8f5e-fe7d274c8187,ace282f8-33e6-4bdf-8c49-fbcdaa14cd68,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-24 00:29:43
15de2bbf-d00a-410e-abbd-294fe702cd3d,5fa5157e-0ffc-4c49-9ac7-676cf6a95b12,9803507b-65b6-4847-899d-6a594d010e9b,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-03-23 05:53:56
1c0d8448-a29e-4ee5-843e-4fe34478e4bb,602dbf24-0f2a-4d5a-8d35-13f27fabf511,f309dbcf-ffb5-4123-ad49-c1c623b9c51a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-13 22:02:21
c24c6a3b-c5a9-4748-8dcd-92e9e6d1ce5a,602dbf24-0f2a-4d5a-8d35-13f27fabf511,da680924-88d2-47ad-8d59-7c1906cdb9d9,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-10 21:02:21
2195d696-ed3d-406d-9a9b-0f4d6dfed6ed,6041b6e1-fd83-43c1-a1fc-2beb3954b0c4,69c0b8e3-3be0-4225-9ee0-c1f2083727aa,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-26 15:00:48
29d97224-fd22-42e6-9f9e-b1adeae32f88,6041b6e1-fd83-43c1-a1fc-2beb3954b0c4,fcf066a8-5c53-4947-aa9a-e2ca0f2836a5,ed8634af-fe1d-4f16-8924-06065659ff64,50.94,2026-06-14 04:00:48
e6a4b06e-a5f6-4330-b656-240c31bf6fd1,6041b6e1-fd83-43c1-a1fc-2beb3954b0c4,f275f34c-15de-4080-b79d-1c95504015c9,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-07-29 04:00:48
46a31c4e-6d74-4ef2-a073-fbafe66d15b0,60b44aac-25ee-4caf-8fa1-13f10b46d870,2a65213f-6d23-4b22-8e3f-ff8926fe11de,ed8634af-fe1d-4f16-8924-06065659ff64,475.85,2025-10-06 05:06:17
28fc1748-88e2-447a-a93f-bae32dd36102,60b44aac-25ee-4caf-8fa1-13f10b46d870,56bff39d-04a0-4d5e-b287-aac270dd16a5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-17 03:06:17
3df1bc4a-2fd9-4d36-b254-45c0d53738c3,60b44aac-25ee-4caf-8fa1-13f10b46d870,ebb315cd-680b-4300-8383-a1229dd282ac,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-05 09:06:17
875ad892-182a-40ba-9829-c1af40c3680a,60b44aac-25ee-4caf-8fa1-13f10b46d870,7c7f131c-7f6e-48fd-ac67-60c642fb286c,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-01-14 18:06:17
9ee51b01-5909-4ead-b77c-3384670707a8,6125cab2-7408-41fb-911b-e8a670916700,ea738347-66c7-4df4-a462-649efab770c9,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-05 14:45:58
deb38aa9-f62a-419c-82e2-ccd1ed68ccf3,6125cab2-7408-41fb-911b-e8a670916700,e33a4619-1b2d-4aee-8444-2a5d7574ab88,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-10-09 23:45:58
2b26bf9b-283a-4c9d-8e57-dcc1a1b7d885,6125cab2-7408-41fb-911b-e8a670916700,e33a4619-1b2d-4aee-8444-2a5d7574ab88,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-09 23:45:58
12c4a50c-a841-4859-bcca-fb7d7649ee78,6145792f-e0b6-4671-99aa-c4de19cbb7d7,d36080f7-168e-40fa-968a-a54696e4e57e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-24 19:36:03
fd35d18d-4933-4073-b9b4-7208407d4b4a,61773a46-444d-401c-8f1d-5a19fc7a3a7b,a258acfe-fb49-4a0e-a6c7-cc36017fc67b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-22 07:31:20
75c86733-2d88-4597-9792-dffb28a1a0f8,61773a46-444d-401c-8f1d-5a19fc7a3a7b,0795ae68-d002-413b-8184-e7a9cef4a534,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-30 06:31:20
fd35b4c2-b252-4f18-b7dd-0178660a3251,61c01b5b-e39a-4631-9daf-4c397154f887,793fa464-233b-4717-9278-dfa92b2c2cdd,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-16 07:48:54
31e2d30d-f10e-4149-afcd-aaa26272c9ae,61c01b5b-e39a-4631-9daf-4c397154f887,12cb3af6-b090-46ab-8f18-1be63c9ad0e6,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-25 04:48:54
e2f35f7b-4440-44e2-9429-44b24c061a8e,62a43d20-fdc0-4f44-8574-b3197cf98556,125b5853-1d55-4b90-88d8-526452a6dc3e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-09 12:20:34
a2bc5481-81d0-4c32-a066-827dbef30d6a,62a43d20-fdc0-4f44-8574-b3197cf98556,7ec5af7f-0cf6-4e93-8cd1-959ecdff239a,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-03 21:20:34
d5927b85-f3aa-4640-9edf-9561b53cacee,62df006f-8387-48f1-985b-39218c9106bc,28153d5c-4d35-46a9-afdd-27bebc5e9cd5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-13 06:40:14
ebcbccb9-4b61-4fa1-8114-8b7dc03015b2,635f4e61-8716-4a27-8ed6-3d80500cefad,28801c04-7c2b-44e9-825d-e19d77a7bb0d,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2025-11-02 01:34:28
f7338e0a-9985-4ea8-aa1b-679a9dd3b4e4,635f4e61-8716-4a27-8ed6-3d80500cefad,bf995537-9850-4c98-ad10-ab63e066987f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-01 09:34:28
7f28da6d-3595-4073-a4f1-1ebc1bbbbef8,63c41851-f11d-4680-b7a0-a1bbeec077bc,0fe09333-ff44-4891-8617-4f72990c1055,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-23 00:16:10
433de758-7296-4f6d-b3ab-83de4c1ff586,641744c5-1e2e-4f76-b652-9049e3178202,a3a04ea3-99db-494c-9659-8a8b305f9a15,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-28 20:42:00
3aac0e98-d97b-44ca-b690-f20e1c17bb8e,641744c5-1e2e-4f76-b652-9049e3178202,b3ed3b6a-347f-419f-847b-3d10b06c37f5,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,266.2,2026-01-15 08:42:00
8786772b-6f6c-4dbf-92be-4571d37ff323,641744c5-1e2e-4f76-b652-9049e3178202,8c0698e6-45d7-40a3-ace9-34e29f03508f,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,471.11,2026-02-06 16:42:00
1eb30452-3443-4040-81ad-d8697ca231ea,6437cdd4-9acc-4def-8b3f-9d0c53740162,32db9d5f-01e6-4df3-a4d4-7d11ae78c8be,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-06 11:51:25
afc4d031-078c-470c-8525-f7cff1fe7ca9,64a29e68-8919-464e-a2ac-07ef65723fca,cfd5196f-064b-4da9-b3ca-c8e12f7c189b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-02 09:43:08
f17b4e4e-561b-4d3b-b590-549756e71dbc,64a29e68-8919-464e-a2ac-07ef65723fca,358c22ee-716e-4ea7-a274-13416201ef0d,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-05-12 11:43:08
8bc998a3-f4d8-42f2-b7df-3e711fce05f3,64c3420c-956a-4ffb-8bf6-25b480f239b7,2a4f3b5a-e6b3-4ba3-8ea7-bd5fdd975f8f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-22 06:17:18
152bd9b1-f6f4-4c91-86fc-46cf1fde477d,64c3420c-956a-4ffb-8bf6-25b480f239b7,29cf35cc-5966-46e1-b179-bbb82491ded3,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-28 02:17:18
21555231-f4fe-4dde-be77-96f42d5c8ac2,64c3420c-956a-4ffb-8bf6-25b480f239b7,ac266381-4236-44e6-afba-6791fa20487c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-08 07:17:18
a63c188d-a7bc-4e8b-9981-27fc6ec425aa,64e86939-fcf1-484e-b200-0675b4b29be7,c03387e3-683f-4625-8431-0e6cbe249133,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-25 14:09:15
596f6541-d777-4da3-af2f-ac96acd2ecd8,64e86939-fcf1-484e-b200-0675b4b29be7,15a77210-335b-48a9-b040-1ac6e807ecda,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,289.82,2026-01-06 23:09:15
3720afaf-b5cf-4d15-bddd-cc7a1ed07aef,64e86939-fcf1-484e-b200-0675b4b29be7,15a77210-335b-48a9-b040-1ac6e807ecda,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-06 23:09:15
14716134-870e-43eb-b5fa-c833acfae113,64e86939-fcf1-484e-b200-0675b4b29be7,5c09321b-a049-4ac9-a0d9-db65fbd7a94b,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,344.75,2026-01-10 08:09:15
0bd54a4a-e3b2-4d4f-8452-1c530a8628ae,64e86939-fcf1-484e-b200-0675b4b29be7,037c1523-f373-4764-a200-b6b4d756b9df,ed8634af-fe1d-4f16-8924-06065659ff64,233.99,2026-03-04 02:09:15
268113ef-f991-40d7-86dc-43964f482b43,64e86939-fcf1-484e-b200-0675b4b29be7,d0828feb-1bcc-4b78-affc-e63b5f612da7,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-30 07:09:15
8c424c0f-8285-4270-905e-c94d6403c06d,64e86939-fcf1-484e-b200-0675b4b29be7,7415b03e-ab37-4314-bbde-4ac002186482,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-05-01 09:09:15
b6333af0-852b-47f9-9710-64224e379ce6,6529c809-92c4-4729-a406-91a8932e5264,14ebeaa8-4c6d-4c3b-9e66-acd83987b1e0,ed8634af-fe1d-4f16-8924-06065659ff64,161.9,2026-11-22 15:43:26
f4ee8701-2f70-4249-ba2d-77cca5195382,6651a31f-3c4d-480e-9194-44cc7b673fa6,3c89ddd6-caa7-4df5-9369-495473a2fb76,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,298.55,2026-03-05 11:19:22
24e3f8e2-c234-433b-bd30-fb4c20fec365,6651a31f-3c4d-480e-9194-44cc7b673fa6,b6c7a9e9-0363-445c-b98c-5fa29b29cb0d,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-03-08 02:19:22
73b0e8d3-2624-4231-b987-ecea77fa405b,66ae7326-7dea-4265-8b9e-4bbf7a18da0e,041f60f9-1513-4455-9f30-1f0b827c998c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-18 11:28:53
25510564-4342-4687-9512-948972afcae2,66f03d0c-2040-4c71-82a0-7b9dfc831bd3,8b024ca7-8286-4442-83f2-07235cb76178,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,76.58,2026-04-21 09:29:50
19d74b28-e93f-432f-ace3-aabf70638949,670ae722-0316-414b-94f4-457bf849248d,83137010-dda1-4f10-96c8-bc03a8c18564,ed8634af-fe1d-4f16-8924-06065659ff64,206.22,2025-12-03 08:11:15
8a82a2d3-eba9-436b-9c5a-ce6248bb39ba,670ae722-0316-414b-94f4-457bf849248d,74cdc73a-e5f2-4d7c-a21e-576e844c1d85,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-18 05:11:15
b299e284-0147-417f-9d77-66f708b6ab2e,671a3938-e35e-4afd-a961-5ca85bc9e42e,92e03ab0-841e-4ee1-836f-5d59b7f47a90,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2025-12-18 21:46:59
18a3c2a9-5954-4e2b-81ca-3531a2ef91e7,6721df7e-c6fe-440e-bc16-42d6ef634bfe,00aa01a1-a22f-414a-9d57-13b2303c588a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-29 10:38:04
7b753194-e1fb-44ae-9909-513cb63a6fc0,673075e2-3adb-4206-92f6-76f1d7bf7dec,de146cf6-b48b-4460-9b14-064e3a018d32,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-29 14:45:44
bd08cecb-ed0e-457e-a9c0-78b6c3be9a89,67738bf2-ee38-4251-9588-99d297b53fa7,4b9ccf56-c163-4cd0-84cb-d751b173631d,80667f49-9e98-497c-bd04-b8b966e91032,259.27,2026-08-08 09:20:13
274ec731-d628-457e-bec2-cedcfa106b95,67738bf2-ee38-4251-9588-99d297b53fa7,4b9ccf56-c163-4cd0-84cb-d751b173631d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-08 09:20:13
96d2a52e-c5ff-41d7-9e8f-e62dace2a247,67814cba-4fae-4683-ac01-1bdedbcfc603,bb280307-cbbe-4b23-87c4-f271b917d01d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-12-30 08:42:25
7f0f8b85-c69a-48ec-8c74-060163c529bd,67bbbcfc-1834-4bbb-a6fc-726242aaeee1,f03949bc-84df-453a-af0c-6166c2dd0142,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-11 00:32:21
2041a3ff-1282-4f46-a7e6-9f6520a326ec,6879da4c-ddf3-4f92-8876-a73bef835fd8,e2e7656a-43be-4cce-90ad-434786251610,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-08 18:54:07
2eb07716-061e-4bbd-a975-15eff4adf21d,6879da4c-ddf3-4f92-8876-a73bef835fd8,4a0d6f8a-bff7-4f69-aff3-a6bcc7c3b1a5,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2025-12-16 12:54:07
f7f83c8f-e612-412e-a56c-99561d5d70b9,68ca5963-1094-4786-a867-d17daa9f5969,4d52a493-2dc9-4bb8-94eb-3775c8edc151,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-07 09:22:02
f600942e-4bb8-412d-853f-20c652183611,68ca5963-1094-4786-a867-d17daa9f5969,6632afa1-7084-41f8-b7c3-e336168955d4,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-09-28 05:22:02
99d4a6c3-ae58-44af-afa8-933c9ee39c88,68df8fa6-3555-4a5b-bc60-71577fb667f2,5e5c1073-b739-4553-8517-251ed05717b6,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-20 10:30:03
f88af914-55c6-4435-97fc-07915ccf9875,68df8fa6-3555-4a5b-bc60-71577fb667f2,15bcd16b-1a50-4a72-a116-1f2ddc712bf1,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-08-02 22:30:03
7d1f91d3-7b11-4eab-aa74-2509d8d3c512,69225158-6af4-4b25-aab4-382c31578b72,f06aa114-cf2f-4d5f-85a6-f28bd9f0ebcc,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-28 12:30:20
5ef18918-0189-4512-b7ca-51ded3655597,696cccbe-09ae-4afe-bd77-149d5d839fb3,85ecb293-df94-45c2-81bb-d3fc16d6d22c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-08 06:04:46
c2bb742a-18ba-43d6-aefb-f90e093e73dc,696cccbe-09ae-4afe-bd77-149d5d839fb3,6cb264c0-05c9-4bb7-a861-41aa482192d6,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-20 05:04:46
ac001060-2c7b-420a-9006-ebcf7e7a7f5f,69fa2682-2c29-463b-b518-1aef02299867,c297e39e-5644-4175-b04d-39bdd6d8e29d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-11 07:07:53
f673ba36-d4c3-42ae-9e8f-57c55f938536,6a5c9995-a4b8-4c23-96e6-6bb1407895a6,d4663b61-b752-4425-8e41-21087241c075,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-15 16:33:24
54de6cbe-206d-420f-9481-3c15b8c10b0c,6a7ae479-08a7-4579-ac4e-e8e6afa621f4,7aeb53a1-0d88-41f8-ac27-567eac9f728f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-30 23:57:54
a3bfa4ac-9f1e-472a-a58f-17797f935b00,6ad0fc41-8f46-4c50-93b7-440a6cab26c6,c3620e8d-fd4f-4ee8-833f-8873eb8afd85,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-09 00:08:47
869ad883-471e-4c0d-b3a2-4b8d7757fe33,6b004b3d-ed65-4ce9-a3d8-c0eda9717dc1,90716c25-5c17-4e95-a5df-35322f3cce4d,ed8634af-fe1d-4f16-8924-06065659ff64,465.51,2026-11-20 04:01:52
acc7d7f8-697c-404a-a016-3efc761a8ae5,6b0b08da-537a-4705-acf3-87e6ac3b0214,77f4d945-ff53-400d-946e-ab818e8a94f2,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-12 22:47:46
5e580a83-f496-44a0-a077-088979c92594,6b27e7dc-e791-4131-931c-652ad49a0312,77b3af17-f408-4608-89c8-06b792311b26,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-26 21:12:49
2cce1b19-8d95-4843-ac90-8d5b42c3c5fb,6b27e7dc-e791-4131-931c-652ad49a0312,24a06c28-ece9-4866-bdc4-e1d5d898785e,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2025-12-10 07:12:49
d3a199c3-059c-4cfc-9132-39a5aa786652,6b27e7dc-e791-4131-931c-652ad49a0312,d965e5f7-9090-4ea3-bb0d-0ea1391067d2,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,51.45,2025-12-19 04:12:49
8ed4a89d-3d72-494a-8de7-961f64278168,6b3f0507-3396-4239-8044-54ce89060475,242b7a69-fe1d-4910-a245-7354428c7b58,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-12 17:25:19
a3e1de3b-9910-41c3-9070-e83eeaf2c689,6b3f0507-3396-4239-8044-54ce89060475,d8a7ba5d-157a-46e4-bc7a-27f257f4ae5f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-18 11:25:19
915faaaf-9977-4350-88a4-97efa3138230,6b6d1326-5869-46e9-89e5-125943e89831,9baec610-a2f5-4965-a8b2-a5b7c3022a6b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-24 07:18:04
6d291ea1-2833-43b7-b0c5-9cd126e6f608,6be25a86-1b24-448a-ab4d-ee167f532901,1b8cb859-84f0-453e-83e1-ae808dd68f46,ed8634af-fe1d-4f16-8924-06065659ff64,343.19,2026-03-28 07:26:17
375bdaa5-0e7e-4987-b091-f506acd5495a,6be45610-bf28-4927-9880-33383293533e,5221bdbd-5424-4c9c-b508-995dc8f7bc6e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-18 23:55:18
73fbc80a-2db5-4125-87e6-a5b3277039c8,6cecdec1-2211-47d7-8a9b-1ca7e60c026f,4bf4ce68-1a1e-42f4-b83f-89176c2f538d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-05 10:13:34
fb07ad6f-0769-4b88-9a0c-adfe530cd442,6d6a0adc-0115-46c8-a51b-83331c79adec,965a6c67-ea64-45db-b693-223da9c4e161,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-17 06:43:17
0de13729-356b-47dd-9bd2-148515f0dd6c,6d6a0adc-0115-46c8-a51b-83331c79adec,2492a544-d781-4a12-bd49-af44ad2899e6,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-01-14 07:43:17
