redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
1bd0d13b-a66d-4561-8520-f33bd4c1ef11,563803cb-fc77-4f36-b855-1eebd25799ba,170e85e8-cbfb-4ea3-8b38-c37e4bf6d4b9,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-22 22:01:13
0844657f-0e81-4873-bbfe-45ed22c791cb,56426504-f331-43fb-8bc7-7ffd6258f08e,8a1f46ad-9195-4b03-84ee-0d830f98b4ff,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-05 16:14:33
10721823-2051-414d-9ab1-e6549ef74e02,56bf2e30-4733-4db1-ab9c-7421123ac6d8,dd331c79-26cf-4d88-8677-bf6cba3fa578,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-12 15:23:44
7eadda87-5538-4817-905a-9705fd3a9546,5700492b-acf8-4704-82c0-7607112000bb,9f4df83e-ae78-42d0-ae69-427d711342cc,8288fe7a-e65a-49fa-95f0-9e4994e675b3,59.48,2026-06-27 01:50:28
cfaa646f-95f5-4822-8305-c0d846c017e3,57417cb2-6faa-415e-b94e-69f9b33266ac,e3467100-413f-4962-8ad0-09258a5868c6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-06 10:01:50
aaa5d67c-1a83-49ac-88e3-91605bfcafb7,57417cb2-6faa-415e-b94e-69f9b33266ac,a8122cdc-8fa4-44f7-bad3-9b3a6f61af0a,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-06-21 09:01:50
629877fd-2499-4c00-b6e7-cedd3a9ddc92,5743504f-6574-48dd-88b4-b9504dcb2d1e,ce742312-a875-4fba-81da-8a1e64f6ea36,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-14 04:44:16
8faf44e1-eb9f-42c1-9dc1-73c1c197e58b,577fc6c1-7246-4c65-8e3f-b22ebcfb40b0,5cec2549-b213-44a0-8b44-bfe5ad14d817,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-11 00:50:55
51937c21-1b25-4779-8160-a0cf76beb9b7,577fc6c1-7246-4c65-8e3f-b22ebcfb40b0,3a154180-a9da-45ce-9cbe-560d9633226e,260a6c00-b26e-4bb1-ba65-47bc23a745fc,941.79,2026-07-25 12:50:55
31de125b-37bc-46dc-86a1-555bae99c028,57e9ee6d-bf48-4778-9862-67dc3006363c,00c6c39f-5efb-4f1c-8be4-865e6cd1cfe8,9b260ce9-7c5d-4415-aa31-20ece21e3a57,244.25,2026-09-18 18:26:23
647e7804-76c9-4214-81e0-afaefba04a4f,5803faae-f703-4470-b69a-a60c616a7e1d,1f55d928-3dc2-44f1-97ae-7921868bd75f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-29 05:58:15
540094b5-5865-4ed6-8d97-6734ead5601a,5803faae-f703-4470-b69a-a60c616a7e1d,3f330499-3c1a-4815-b4c6-89e2a7ba4b82,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-10-22 20:58:15
be243f07-1b79-466f-adcb-96e9c9f7dbf9,585b12dd-6c3c-46ec-bf42-b4680c39e402,f03849e4-cd1c-417e-8339-024bcd7a850f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-02 22:51:18
49c23d34-c8cf-400e-bd84-7f51fafabd09,585b12dd-6c3c-46ec-bf42-b4680c39e402,073d0769-a333-4813-9d94-e011609f85bd,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-21 14:51:18
0c9eee88-9fe5-4ee2-82eb-bcb4c6f893ce,585b12dd-6c3c-46ec-bf42-b4680c39e402,0e61d144-f11c-4d8e-96c0-292b254df292,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-02-06 10:51:18
4fa9da92-d0ea-4df4-8ee9-d66e0d27951e,585b12dd-6c3c-46ec-bf42-b4680c39e402,7fc2a4fd-8e32-4b48-a4d6-fe91fc360e1e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-09 01:51:18
5a32b0b7-c9a6-4a0a-98f0-ff87240fb025,585b12dd-6c3c-46ec-bf42-b4680c39e402,bfa3805b-c9f1-4481-9564-35ee03e762e1,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,334.3,2026-04-22 10:51:18
72b00fcc-526d-4030-98d9-a679f86a8884,585b6926-8524-4724-acc6-259e2931eb4f,14b5b704-87d2-42ce-a85c-ad1823e64e5c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-15 22:02:43
5d7a11f2-6f13-4227-b0db-0236637b504f,58a793ba-6341-4d25-b358-97bfca1b9c0c,0fcca4fc-4391-4268-adb6-7c2088ebbf83,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-17 14:40:34
fbd1f4e2-33ce-4952-8451-9a67c16c6e53,58a793ba-6341-4d25-b358-97bfca1b9c0c,ab8644be-d285-4bf7-b746-46d9864a9983,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-12-18 08:40:34
2f3ca212-c457-4c96-bad6-9e153cfa6845,58a793ba-6341-4d25-b358-97bfca1b9c0c,046340ac-1955-4e0e-bb0c-9abda3c5dfb0,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2027-01-12 02:40:34
db95780c-5fb3-4c0a-a4e3-81632f70b4fb,5946acd0-07ae-4375-9e64-281dc7d7c69a,78ee9c37-2bde-4c9c-90c3-51694cd31308,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-20 10:56:19
8b491754-a434-47fd-b6ed-469dd8afd185,597a8e5f-cbd9-4d0d-aae7-5ee07ba2aad9,5ae0c551-f195-46bf-8d0f-24280dc23d57,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-02 16:44:23
988555f4-e4a7-40dc-ae7f-835e65709431,5a3a3421-30e1-4aa7-89ff-bafdab4577eb,55047b9c-2592-44c3-95ee-e82b682670a3,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-16 17:51:40
3fa202e8-5e47-49fe-83ea-38f097539896,5a3a3421-30e1-4aa7-89ff-bafdab4577eb,3ee22663-1ce5-4196-b60c-288140cc6303,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-06-18 01:51:40
e8834baa-85cd-40b3-88b5-9757ef92ad97,5b5a57df-dc03-4b94-8597-0cdbd8d015f1,fa3b49ef-b30c-4ba0-98b4-9be53cc9ae92,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-11 04:37:38
3133ee49-e2ea-45ec-a7ba-6f0b5bcb3915,5b5a57df-dc03-4b94-8597-0cdbd8d015f1,b6a7bbd7-3c44-4f9b-8c00-bdbead8bd0ac,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-05-08 00:37:38
8ff7cd2d-a63b-4560-b32c-22e87d70207b,5b735fa7-21fd-487f-b726-70974fa73544,ea1d4a6d-f68e-4337-a591-72358b92991b,9a1e400b-eeef-4533-a12d-2a13699b475e,321.08,2026-05-01 11:34:34
9d097e94-26ff-4807-8b2a-a0ebec32aaae,5bddd53a-5bd4-4025-a563-00509d8a68d2,97c218c9-1ec0-4167-906b-c5dc9fd7bef9,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-24 08:07:28
71a45d90-5c46-45ed-862d-8eb86255a64c,5c3fa09e-17a3-47b9-ba35-d4afff776004,e514d485-3167-4d5d-bdfb-bcaa072916a7,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-21 03:54:47
e459a134-ee76-4b94-90be-30a231a08d16,5c3fa09e-17a3-47b9-ba35-d4afff776004,e514d485-3167-4d5d-bdfb-bcaa072916a7,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-21 03:54:47
ad7d8307-96f7-4b90-a66b-813902337d93,5c3fa09e-17a3-47b9-ba35-d4afff776004,f56ce917-1982-4d9a-a0ba-c7dd91c661fc,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-05-05 08:54:47
9fb39398-df95-49c0-b6db-761a8876845e,5c91d84d-00a1-4e90-b000-06a42df817bb,413013fa-f3ad-435b-abd1-961f5c2cb73d,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-12 10:26:06
b889275b-1fd7-4bfc-be32-e6394e30c657,5cb39c91-44c0-4301-a7d7-c7fdca38d396,3a11d2aa-949f-41aa-b4ab-060dd9563bad,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-03 09:02:14
148670b5-6497-417a-9190-8ba6af7317d0,5cb39c91-44c0-4301-a7d7-c7fdca38d396,daef96b2-e8bf-4d7f-aff0-6505c1722f04,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-08-29 01:02:14
7364b7cb-cb91-40e7-8ac4-221829718a74,5e23687f-9d29-485c-8e4a-fdb61960ad34,7c2afef6-a7c2-4625-828d-65f6b970dea4,9a1e400b-eeef-4533-a12d-2a13699b475e,377.63,2026-06-23 13:18:01
3c1f7a13-1d36-4f53-8803-476b9bad9994,5e8295f5-d792-4177-9c84-b05f15e2ea1b,9bb24596-ae30-4937-bc05-2a90f27a0996,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-08-13 10:28:30
1126ccb2-61cf-4134-9262-b26a033a68c8,5e8295f5-d792-4177-9c84-b05f15e2ea1b,a1ed485f-c561-4d6b-ac78-13b259b391f7,260a6c00-b26e-4bb1-ba65-47bc23a745fc,539.69,2026-08-14 01:28:30
3e8a28be-815c-4418-8b47-cb98e8228856,5e8295f5-d792-4177-9c84-b05f15e2ea1b,bb0ccb74-c5ef-4aa2-841f-d06ec327efde,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-12-24 21:28:30
4b61d018-0d1b-4f7c-849f-517d1dd103ec,5ebe5e05-c3ce-40ff-a989-a378bb08e558,c923e4a2-3541-4024-a256-33a2d2cefc93,9a1e400b-eeef-4533-a12d-2a13699b475e,175.26,2026-09-23 21:39:14
8c607e83-9a50-40b5-9ec6-2af321e65193,5ebe5e05-c3ce-40ff-a989-a378bb08e558,53f05185-263e-4149-b710-f8b5bc7dc9bc,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-02 00:39:14
747280d5-b9ef-4110-861f-a873b44e0a9e,5ebe5e05-c3ce-40ff-a989-a378bb08e558,a37c27f5-7f91-405b-8773-c410224ce534,260a6c00-b26e-4bb1-ba65-47bc23a745fc,326.96,2026-12-29 15:39:14
7897c124-4252-48b3-a916-508870415d41,5ebe5e05-c3ce-40ff-a989-a378bb08e558,a37c27f5-7f91-405b-8773-c410224ce534,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-12-29 15:39:14
83a8ffcf-4010-4935-b183-0b4afad4bc1c,5f00ca35-5074-4f47-a02e-998d288a07db,304fb548-b199-4aad-8d62-f25c339636da,9a1e400b-eeef-4533-a12d-2a13699b475e,449.87,2025-09-20 04:24:20
018a21c3-5f1d-4504-b0ac-f83922830bf4,5f00ca35-5074-4f47-a02e-998d288a07db,304fb548-b199-4aad-8d62-f25c339636da,8288fe7a-e65a-49fa-95f0-9e4994e675b3,89.97,2025-09-20 04:24:20
069ea03c-ceb4-4028-a63f-b5a185532d5b,5f00ca35-5074-4f47-a02e-998d288a07db,06fb9470-9ecf-4781-8b33-88bd83a42c40,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,130.22,2026-01-11 13:24:20
cbcb3d65-98b4-4e3d-9817-da0b868947d5,5f00ca35-5074-4f47-a02e-998d288a07db,83d30804-abf6-4d4a-a331-09eb0047775a,9b260ce9-7c5d-4415-aa31-20ece21e3a57,192.52,2026-01-17 14:24:20
556b6831-bed2-4012-abdb-1bb72132c433,5f02e2f0-a827-4f05-91d5-d03dd6c941c8,b105c8e2-2a7e-4017-8b62-4c31d7bd3d2f,9b260ce9-7c5d-4415-aa31-20ece21e3a57,81.89,2026-05-26 16:47:22
26d97a9f-0ca8-42cb-824b-d46cc6a44580,5f02e2f0-a827-4f05-91d5-d03dd6c941c8,866c109c-5087-4a7e-964c-d71a99f7fd3c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-16 04:47:22
2249580b-607b-4572-8365-d8c96049cca6,5f02e2f0-a827-4f05-91d5-d03dd6c941c8,2ad78d19-7ed7-4cdb-8e2f-2c11a1f47fae,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-04 19:47:22
7899cfec-6824-43b9-b58f-f4460470edd3,5f02e2f0-a827-4f05-91d5-d03dd6c941c8,052ba206-73fe-4cc9-bfe0-0c640e184abd,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-29 05:47:22
21c2a151-56a9-49a8-a0c6-ff23d51c2807,5f0a6525-7a86-4d48-9061-2f3a95cb6f72,60f7e341-ea00-4dcd-b7e5-52ceb479346d,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-02 19:28:18
9d8c0eb2-e723-4523-927f-38b339904942,5f0a6525-7a86-4d48-9061-2f3a95cb6f72,132426d4-2f86-4e7a-abfc-883d353a7f91,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-09-04 08:28:18
c88a81ff-8c48-40d1-951f-0872a861ab09,5f73087e-dc4f-4b9a-b248-18d26f83f030,1bb862a7-fa90-4840-848d-15df2b7aec24,9a1e400b-eeef-4533-a12d-2a13699b475e,188.31,2026-07-04 08:44:55
b3442968-7e54-4e39-878e-a252896cfcbf,5f73087e-dc4f-4b9a-b248-18d26f83f030,1b0ca349-fd1e-41ce-ac2b-ab7215a6b070,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-07-21 22:44:55
8e4c45b9-c61d-4d5d-b8e9-d59a23177367,5fa9ebdb-49e6-4419-8eb8-6032b313644c,13b6813e-ff4e-4c93-8b44-32d4625511bc,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-22 17:55:27
f5a10392-83ee-495b-a19f-4e3acf56642e,5fa9ebdb-49e6-4419-8eb8-6032b313644c,7fa59b46-4d0d-4bc9-a469-e0e04179e10e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-01 02:55:27
316cb4af-74a8-4afc-9eb9-67e8e877ee4f,5fa9ebdb-49e6-4419-8eb8-6032b313644c,6276c1f3-62e5-4ae1-a3d3-ea1dd1b9b089,8288fe7a-e65a-49fa-95f0-9e4994e675b3,66.25,2026-04-28 03:55:27
2aa983c2-0133-4ee2-88d6-c1dc2558ee92,5fdbc2eb-a261-443a-94ee-3f9eae1850f2,36dffe90-3f69-405b-a663-583263a650da,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2027-01-21 20:26:08
dc892b47-1745-4019-b69f-bc079f475e97,5fe658b7-15c7-49c9-9859-af3d79371b66,d7d4fac9-088a-4fbb-849e-eacead25fbe2,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-21 15:24:14
4e761716-e64b-4bcf-b7e9-e7beb551dafe,5fe658b7-15c7-49c9-9859-af3d79371b66,39417295-0afe-4c8e-9616-b701f7ce3c10,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-31 11:24:14
04410fc9-742e-43f3-89ac-75afd7d3204e,5fe658b7-15c7-49c9-9859-af3d79371b66,0ade6884-e441-4cfb-93f0-83feda92916e,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,126.58,2026-08-23 12:24:14
045ccb7d-c549-4e59-bb29-4d3764201952,5fe658b7-15c7-49c9-9859-af3d79371b66,aa8be774-00a8-44ed-be34-b5a633803e46,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-29 09:24:14
2c9bbee9-78ca-4967-bb7a-b9e3a41c7417,5fe658b7-15c7-49c9-9859-af3d79371b66,9b4eb5fa-1997-4d45-a43e-0c68ef0e278f,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-09-22 11:24:14
8138ddfc-17d8-4b97-9a3d-0ff15811a227,5fe658b7-15c7-49c9-9859-af3d79371b66,9b4eb5fa-1997-4d45-a43e-0c68ef0e278f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-22 11:24:14
2abfdf99-017d-4847-b37d-955e42fde9c5,5fe658b7-15c7-49c9-9859-af3d79371b66,07381624-14e0-4457-b91f-fe5a30388e90,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-09-25 20:24:14
b18aed8a-7590-46de-899c-e9b33a0c0642,5fe658b7-15c7-49c9-9859-af3d79371b66,5a98bcd1-278f-48ce-981c-58773d521130,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-09 23:24:14
1faaf2fe-cb17-4fb3-885e-93962ecfe2b1,6009d33e-14b2-43e5-8fcc-5c61f0239b9d,c530f92c-9290-466b-9524-7f113e1c112f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-16 11:20:07
27e5f9b3-acf6-442f-b6f2-ccdbb12fcbd0,6009d33e-14b2-43e5-8fcc-5c61f0239b9d,b9cfb61b-1458-426b-af43-09752ad0bf09,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,755.48,2026-02-08 15:20:07
e7bddcf4-cf7e-4b34-b7f0-7086c8dac331,6009d33e-14b2-43e5-8fcc-5c61f0239b9d,138a4e77-083c-4ec7-9c56-22246757da51,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,145.76,2026-02-28 13:20:07
048709ed-c52c-4abc-ae11-5c10628a4562,6009d33e-14b2-43e5-8fcc-5c61f0239b9d,36e26d3c-598b-40b0-ac9a-3110515bd487,260a6c00-b26e-4bb1-ba65-47bc23a745fc,209.99,2026-03-07 07:20:07
5ba115e8-e34b-4365-af8f-4099dfb50431,6009d33e-14b2-43e5-8fcc-5c61f0239b9d,62885fea-7c42-4070-91fc-687c1795c166,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,301.41,2026-03-18 22:20:07
0c5ea487-47fb-4616-990b-eee2745b2622,6009d33e-14b2-43e5-8fcc-5c61f0239b9d,62885fea-7c42-4070-91fc-687c1795c166,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-18 22:20:07
efc530cc-7b12-4a36-8fcf-87017c54d09c,600c2d6d-22f9-4d5c-885e-31d2f577469f,68dc5212-8821-45d5-b73e-f1ccdb83ef30,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-10-01 12:40:45
53dee35a-7796-408e-a855-1a209773c01b,600c2d6d-22f9-4d5c-885e-31d2f577469f,68dc5212-8821-45d5-b73e-f1ccdb83ef30,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-01 12:40:45
5665ee05-c407-48c9-a432-8c34e83f62ff,601991e1-c71a-44d4-88a0-8ca85879ad77,9590e5b3-7a83-49a1-9ad8-e6defe010f79,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-15 01:32:34
ddccf6e3-38c3-46e4-b88a-3efc662aa209,603e8a04-7ae3-420f-bfc6-0d38fd6e4d86,d46921ba-0bfa-4434-a16c-4152f675f4dd,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-23 03:02:41
83d4744b-c018-45eb-88b6-c25830ad77b0,603e8a04-7ae3-420f-bfc6-0d38fd6e4d86,164438ad-dbd4-4801-bdc1-d436b035c7c0,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-03 23:02:41
e2f8d42e-17c8-4ac3-8b68-4fb8093e6866,60626871-54d0-4a88-a6c7-288b717db6ad,169f6a07-a7bc-4983-820e-688ef74aa689,9a1e400b-eeef-4533-a12d-2a13699b475e,466.43,2025-12-15 11:07:46
ce5f604e-d233-42d6-85f9-540730249b74,618a340f-621a-418d-b943-c14bb009e11c,8c509421-21ea-4cd6-b050-c28acd627524,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-23 17:13:41
1220df65-7a21-4fc1-a0a5-6b5091eb780a,6269b69f-47f3-4131-a067-225787567d1c,c559e047-8aaa-4c26-a913-a7b6addaa540,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-12-29 08:09:41
afaa47c7-a9ec-4551-beb5-7198a0f31c77,6269b69f-47f3-4131-a067-225787567d1c,fd05a03b-025d-4e2b-9bc7-71b75646e678,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2027-01-02 14:09:41
25ecdae0-cdcf-4f29-ba8f-48e50019490d,6269b69f-47f3-4131-a067-225787567d1c,16aecf1f-24cd-4a57-849a-981788467112,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2027-01-05 18:09:41
043b5b3c-6679-4823-8917-0a5e4b2fd670,6269b69f-47f3-4131-a067-225787567d1c,d1ee069d-f6c6-4d5b-8471-f918acc29424,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2027-01-25 10:09:41
373a90d9-9b16-4c64-879c-853bc06734b9,62930572-1ed5-4b63-bf2e-814eb5dea3e2,e9c7c78b-6d67-4021-b78a-784041f5457f,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-09-03 15:22:48
0f262adf-ce5b-412c-b29a-2af14799c0f2,62930572-1ed5-4b63-bf2e-814eb5dea3e2,e9c7c78b-6d67-4021-b78a-784041f5457f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-03 15:22:48
ba354401-7213-405a-9765-b63b260d1dfe,62930572-1ed5-4b63-bf2e-814eb5dea3e2,676e05d8-6c0c-4ac4-b532-c31562cf81cf,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-12-26 05:22:48
871b7d3e-d38d-4ff7-8154-560cb5fc7ac5,62a6b3b8-f9aa-4ff0-b8b5-b76c80d0d599,41dacf37-c7fa-41c7-b34d-27d1a204a31b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-12-16 20:31:29
d6599690-c75c-4e72-9ddb-a4393bd8096b,62a6b3b8-f9aa-4ff0-b8b5-b76c80d0d599,de45edac-e50b-4ba1-b89a-dda22143608a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-12-29 10:31:29
a28b3ead-da06-42cb-be29-aa3a327328f5,62d73a76-f303-4500-99f0-2ea2939c588d,1693d9b9-df7c-4439-a847-9242ec02954a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-04 01:00:02
1c0f784e-4427-4aaa-9eaf-14d336c2cc33,62d73a76-f303-4500-99f0-2ea2939c588d,30e99bf5-85ca-4574-84b6-41ffa1b6836f,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-08-22 18:00:02
6d87e54a-9e2a-44e7-aefd-eadd3ecd5107,632b80ee-d437-451c-8e9a-10889f53f19b,985a04b0-a5d8-4c94-96d6-ad730b48d1ed,9b260ce9-7c5d-4415-aa31-20ece21e3a57,157.65,2026-12-20 02:14:40
558757be-0578-41c4-952b-503a4fa83b81,632b80ee-d437-451c-8e9a-10889f53f19b,985a04b0-a5d8-4c94-96d6-ad730b48d1ed,8288fe7a-e65a-49fa-95f0-9e4994e675b3,78.83,2026-12-20 02:14:40
6eafec32-eeb7-4212-b048-ce88fb450c75,632bc1c6-0b7d-4eb8-a089-95387a48de98,c570f632-5eb7-47c2-abe9-8ff8cf3aec6a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-15 05:25:59
dc4dc91d-726e-40f1-993f-8726361ef29b,63b01a17-7a85-4137-90de-fbd37a227f7d,645c6001-472e-4b65-97d7-d01bf1e780f3,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-25 23:55:32
e5efd32b-9aa7-4714-973a-1712121019ef,63b01a17-7a85-4137-90de-fbd37a227f7d,117e4827-372d-441f-bacd-14dc4e76d962,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-02-08 09:55:32
fc8344a2-640d-4e6a-9ea4-aee29febb47e,63b01a17-7a85-4137-90de-fbd37a227f7d,117e4827-372d-441f-bacd-14dc4e76d962,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-08 09:55:32
db2ccdb6-38ee-487b-8472-78fb86fe8b57,63b01a17-7a85-4137-90de-fbd37a227f7d,9ea13646-4aba-4a4e-9e8d-c7ae32921c7d,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-02-27 06:55:32
db1469e0-e520-4636-8f99-7cea9c0b3277,63b01a17-7a85-4137-90de-fbd37a227f7d,db6b8c72-f396-4187-8388-931ec4c2fa46,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-03-22 12:55:32
bb9c49e6-14ed-4e0e-ad85-aa236f7250ae,63b01a17-7a85-4137-90de-fbd37a227f7d,db6b8c72-f396-4187-8388-931ec4c2fa46,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-22 12:55:32
2ae9b647-17c9-40a8-8e9c-1cf6af664136,63b01a17-7a85-4137-90de-fbd37a227f7d,35e15aec-f1fd-45b2-9d89-b762623d3bf4,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-25 09:55:32
3c3ee606-896c-4365-9f07-147710a90915,63b01a17-7a85-4137-90de-fbd37a227f7d,240e1512-ec7d-493c-b5c8-e746c472cc3a,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-05-11 10:55:32
d8c1b6a0-ed89-4d98-9f1c-56ea71bc2dad,6409c628-335d-4da9-9463-04e7a6985073,39733a22-7f00-446b-8772-ece063fae7b8,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-12-06 13:30:24
8421446c-cff9-4949-9118-72229b1d7cb7,6409c628-335d-4da9-9463-04e7a6985073,0dc68519-11f7-47e0-87d0-397180897588,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,331.38,2027-01-01 13:30:24
3d07b4b0-70ce-4fb2-b4ae-c5f4fdd29911,6421e879-8e3b-4c3e-98ad-d5f2addb9264,d0d78306-3a77-4cfc-ae18-1a54a0c85944,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-12 03:29:27
34afe062-6402-423e-902a-3d23ddd96acb,6421e879-8e3b-4c3e-98ad-d5f2addb9264,7fe71e9f-f091-424a-9e13-262ad6ab48b7,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-10-04 23:29:27
8c92d217-8319-4acd-b4cb-7400ed833b86,642c12b1-b37e-4514-92b7-c4aaa3b8fddc,5b968239-66f2-46f3-86a4-416da634b544,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-18 16:56:02
62547fbc-0948-47fa-9396-0206ba88da0f,64b17d62-5779-49ea-a403-b08e4da32048,b44caa57-6522-40ff-9db8-fb3cedafbeaf,9a1e400b-eeef-4533-a12d-2a13699b475e,291.12,2026-11-04 09:15:05
dd50eee3-7d90-46be-b54d-f107ffc53638,64ec232c-75bb-4fe4-a9d4-b6d866d6eaf0,8420a3f8-3cbd-4d75-bb48-a1fa8438144a,9b260ce9-7c5d-4415-aa31-20ece21e3a57,191.21,2026-04-07 07:57:32
f95ddcb1-11fc-488b-9210-680b3b3b4d9e,64f346ee-8ad6-48da-a38a-598db37748fa,6013be07-0d0f-4d43-a4cf-89a416269500,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-22 08:02:22
c7f64fa7-fbc8-4b58-a3b9-d504be8f722c,64f346ee-8ad6-48da-a38a-598db37748fa,03f7cc27-2a11-4da4-9cdb-bea8f6a623e3,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-12-01 22:02:22
