redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
c0f25149-9ce6-4a9d-ac3d-7cd94eee7ffa,445211d8-0e94-4146-9bca-b40d7ffef6e3,f44e46b3-dc6e-45a4-87c8-cbb0be5b0d7a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,74.03,2026-02-19 20:33:09
ee9b5fff-e7fa-458b-bc78-a23bc3323f53,4459c211-3570-497f-9fd6-cf50ddd5b0ea,da60a0a7-8ea2-44cd-8d4e-afd041de3796,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-15 10:55:33
136d9ca8-6421-42ba-8f70-fb6fc47dc0f9,4459c211-3570-497f-9fd6-cf50ddd5b0ea,97987379-00f7-4264-b05b-a28ba3355ec2,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-08 22:55:33
e5dc20e6-5d7e-42f3-86d4-7eeaf3c90d0d,4459c211-3570-497f-9fd6-cf50ddd5b0ea,97987379-00f7-4264-b05b-a28ba3355ec2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-09-08 22:55:33
e675955f-010c-4809-8e14-bf2bf1df0390,452d30fe-bea7-431f-a109-275bc5e37e7f,77996b41-e77f-40d8-930e-e879418f8bf1,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-31 18:50:09
72d8ba93-06ee-4049-8a31-882293a1ffcf,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,f869e0d4-1b62-4b07-8d65-0335390f26f8,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-20 23:27:52
36ba334e-9a37-41e1-92dc-81d4a6e82312,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,a6f66d19-01e9-4927-9771-84578f215687,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-24 04:27:52
1931cacc-eb8f-4792-a897-be05c6f1d901,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,c221cdd7-4667-4cce-851f-1dee8abf6f9d,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-06-29 23:27:52
12b66af8-6926-4821-8b27-7a1b184de58d,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,ac4975d5-263f-47a5-bc1c-ce87555d393f,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,1000.0,2026-08-15 14:27:52
b591e14b-c9d9-4550-8f38-2b72bc14cbd6,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,dd2e4c5e-68b0-41a0-8f7a-faa3925ff203,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,936.85,2026-08-31 14:27:52
7538eb12-573b-4530-bb67-740f3bcb6c22,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,cbad44c2-53e2-47b7-ac1b-ac39a81f7da9,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-09-06 11:27:52
68c8338f-55cd-4471-9e40-d9a366d96ccf,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,6f09b9e2-7a8c-4fa4-bde1-3ec6d179d422,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-14 05:27:52
77b5513e-db33-495b-83b0-8b606a3d70ca,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,67fe4f76-1ede-4c71-9c73-2652f2529ad3,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-25 13:27:52
34410eb7-61a3-47c9-aa99-694b02f48805,456a1f86-9b89-485e-82c4-b1bfdb4cadab,ff403a8d-6402-400a-a996-2ffb629f377b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-01 14:16:38
d8bd54bc-52a5-4b0b-819a-ac48bd98335f,456a1f86-9b89-485e-82c4-b1bfdb4cadab,cdd6443b-c925-492f-84e4-9a510f77b134,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-06 02:16:38
d1c2cd54-3a59-4fc1-83d8-e1d47750dfe4,456a1f86-9b89-485e-82c4-b1bfdb4cadab,482f09c7-b506-479a-bf95-70dabb0b7b85,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-07-03 20:16:38
120c1c98-a5cf-4f9d-b73f-919e4ff9d557,456a1f86-9b89-485e-82c4-b1bfdb4cadab,d20edcbe-6843-474a-9884-f73573a66046,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-20 09:16:38
b4e282c1-9695-48ee-bbb5-85a4fb851d0c,45a26c99-e407-4951-af01-98ff0ac1a31f,be89c0bb-7576-4b95-ab01-442d44b047df,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-29 00:37:49
c53ad6d8-9dff-456c-983b-2c7f7a4d84ef,45cc80ac-d8e8-469f-b1ff-02d4b3994465,41bff92e-dabe-4f63-b08f-169ef5b1cd47,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-24 17:32:53
ce9d398b-c565-4f7b-b08e-5977d1397fb1,45cc80ac-d8e8-469f-b1ff-02d4b3994465,fed65c36-3d2f-48a0-85f0-dd2d5f7d982a,a8dd60b5-e32d-4887-8b82-a315343ac1d7,670.21,2026-06-08 13:32:53
112ab5b4-f2e2-4936-956d-7a37ff624c59,45cc80ac-d8e8-469f-b1ff-02d4b3994465,fed65c36-3d2f-48a0-85f0-dd2d5f7d982a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-08 13:32:53
6da595ee-4793-4397-9af5-488143152e6a,45cc80ac-d8e8-469f-b1ff-02d4b3994465,12d40cf6-cd9c-4438-8f69-0af0951fb6bd,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-11 17:32:53
1f8d3c66-bccd-4f1a-9b55-6e359aff2af4,45cd7bc6-bbaf-4501-979e-90470013d0b4,b5218f55-390b-4c8a-af37-79ab59172430,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-25 08:57:47
34e5a1cf-664a-4de4-b482-b58ebec66ac9,46e52a40-7cdd-4d3e-870f-4c270fee09b5,6efc3f60-1f18-4940-b0eb-b3388a868575,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-20 06:43:55
69ff76fd-401d-4c81-b981-c184ba43c8bf,46e52a40-7cdd-4d3e-870f-4c270fee09b5,7b94990f-b329-442f-a96f-012d320e34e1,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-11-11 09:43:55
76f16ec7-f05b-4e3b-941c-8bd1ff55682e,4729569c-3d51-4f8e-b145-6fe2caf29e94,306de946-496d-416f-87a0-f3dab270e1d5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-20 21:43:36
d15e5b9b-9078-4f05-9c7a-5605efca19f0,47abeb3f-c2a6-4663-9a26-df3aa0fc95e8,098355fb-b476-43f8-af2d-46ca2ca0636e,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-02-03 13:00:31
299cdee3-e44d-4888-90b6-8cbf89384e8b,47abeb3f-c2a6-4663-9a26-df3aa0fc95e8,bf7a284e-0310-486b-96f2-a16ef5e6ded0,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,712.99,2026-03-09 05:00:31
1045679c-fc54-432d-9d1f-3806f956a1d3,47abeb3f-c2a6-4663-9a26-df3aa0fc95e8,d885a8af-7231-4a61-8b6b-f9d123563f02,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-18 13:00:31
4ec62d87-3475-40b0-b568-594d4be76a8e,47abeb3f-c2a6-4663-9a26-df3aa0fc95e8,e0c5d230-78bd-403b-a8d7-b5d0d3567a6d,a8dd60b5-e32d-4887-8b82-a315343ac1d7,741.24,2026-05-02 22:00:31
1441dfc1-54b9-4870-aa75-e86ebef36f6e,47abeb3f-c2a6-4663-9a26-df3aa0fc95e8,c1c4a7a7-2d90-4bb4-9e1e-3179dae897c4,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-05-25 20:00:31
3b6f69f3-8bee-439e-91e1-9725bc30278e,47abeb3f-c2a6-4663-9a26-df3aa0fc95e8,90634fe4-b181-4267-a8ae-38011b2b1654,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-07-14 13:00:31
b945bf3d-ad93-4bed-9ddb-1fc4067f24d5,47dc9ede-8a16-454c-80b7-f739742904c0,41823c6d-c8ae-4073-a40f-5ecfe8a55c05,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-09 15:51:11
20d093c1-d971-4f1c-93da-17e7ca8768ff,47e2c7a3-0382-4585-8735-bbd61052285b,2dad0d6d-3d01-4b4b-ba81-64c437dbace6,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-02-26 12:29:15
7d5130f7-e5f3-4f0f-913a-858f5a94bef5,47e2c7a3-0382-4585-8735-bbd61052285b,b83f489f-fd0d-491a-8eb4-519266e2d381,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-03-05 14:29:15
7ef6bfc6-7b08-4877-a112-cfaaaa6c66ce,47e2c7a3-0382-4585-8735-bbd61052285b,41c267b1-e2d5-428d-8c8f-eec6e2847576,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,74.85,2026-04-07 09:29:15
07d405d3-ff9e-4b04-bf83-b3eb42f45251,47e2c7a3-0382-4585-8735-bbd61052285b,20ad8d6a-4657-4852-8573-a4270fbd8d89,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-06-13 02:29:15
81d0877c-ebf5-484e-9930-6387177bec0c,47e2c7a3-0382-4585-8735-bbd61052285b,6c06f40a-890d-47d1-bbf9-30296be066dd,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-07-31 14:29:15
30594302-3ec1-4d6d-bec4-a8f9dd3d5f5d,482712eb-8263-4544-bccf-14759d66236e,5acf8790-c03d-4d6f-9b90-1bf1e9e76a15,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-24 09:56:38
c12d4b1b-09c2-4732-ac24-17155363add0,482712eb-8263-4544-bccf-14759d66236e,5549b1b5-e4d7-4902-befc-8b3b67423191,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-29 10:56:38
b12fd2be-2512-48fd-bfc2-a2f210e66e3b,4878e72d-fcc8-4828-8ec2-1687f3b4a272,61e04ca3-c37d-48eb-8db6-d9358f5fec06,75eca102-dc78-4f15-9190-66bf767551df,207.92,2026-04-14 01:16:10
51a310bb-f5d5-4ddc-892c-12505aeaa57d,4878e72d-fcc8-4828-8ec2-1687f3b4a272,2caf3121-37aa-4aef-9eba-6aef11c4eba9,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-08-15 19:16:10
b7d84322-3111-4273-9c67-4dff1eca5a94,48a50870-8f34-407c-9d61-b3e9741eb74c,77eaf481-99aa-4e0e-9880-19bd773658cd,75eca102-dc78-4f15-9190-66bf767551df,385.49,2026-09-05 00:19:22
3cbd1e73-a84e-4b89-b902-9dd14ac134f5,48ab63b7-8218-4a2d-a58e-6757e618a36f,591b09ac-5991-4160-9107-370c9b210406,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-10-18 17:26:14
f6526cb9-87a7-424d-95ac-e37da247f098,48ab63b7-8218-4a2d-a58e-6757e618a36f,591b09ac-5991-4160-9107-370c9b210406,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-10-18 17:26:14
6be8e3ea-0058-4f4a-8c9e-0a643e71c8c6,48b6c2b6-a26b-4434-a29a-d4086977754b,c4eec997-0359-4fe7-8bde-d3e9f0b23cfc,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-23 14:20:23
dd95fbd3-5f2a-4172-bf62-ca007b357bae,48b6c2b6-a26b-4434-a29a-d4086977754b,4f273e29-3704-4cab-9474-bda67d3eb082,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-09 12:20:23
a8a348c0-809b-4724-881a-24662b7cf2eb,48b6c2b6-a26b-4434-a29a-d4086977754b,d283ae04-4157-4ef1-9c52-0eb86ad64ebd,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-27 06:20:23
4e7a4320-79f1-4511-b146-f02defe7c0f9,490ec763-5cb4-4157-aff1-0fd2f3a36b16,623ea82d-cd2b-4aba-aeb7-5387cdf6299d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-30 13:15:09
ca34a3e0-9592-40fc-b085-959c4477dc87,493f2b4b-26ba-41cc-871b-3f44d33ec2d1,465ad285-191d-44fe-8cca-e5ed596deac7,75eca102-dc78-4f15-9190-66bf767551df,459.57,2026-03-26 09:52:56
1039359a-0c3c-458f-ac49-19eba0cc6c21,493f2b4b-26ba-41cc-871b-3f44d33ec2d1,710a3e77-47c6-4beb-a662-757d628bce7c,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,237.99,2026-04-07 16:52:56
21c1e7ad-d2fc-4441-bc06-1f121bcee630,493f2b4b-26ba-41cc-871b-3f44d33ec2d1,df42cf5f-ab3e-4e85-ad03-8d65afe91249,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,144.13,2026-05-30 22:52:56
49aaec6f-1dc2-4e8d-b8c6-df77e4775853,493f2b4b-26ba-41cc-871b-3f44d33ec2d1,534b0067-920e-49fa-bf96-8e9a3adcbfb2,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,219.17,2026-08-20 23:52:56
3d9e0a7b-a8f7-4852-898e-ae1b48d36d94,49c58f3b-945e-41fe-abb5-a57163b17a69,53a81554-4532-49e4-a8b2-16440d18ae64,75eca102-dc78-4f15-9190-66bf767551df,251.35,2026-08-22 11:50:01
4bc14d16-4ee6-4900-b065-a8951fed45d9,49cd7077-3513-4fb2-beba-97be00f99a3d,991689fb-71ed-497f-9dec-7e83b2f44b2e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-21 14:39:43
25884826-a8ac-4a0a-be51-57cc0afbcb60,49cd7077-3513-4fb2-beba-97be00f99a3d,74adf6d1-591d-4aff-bbc3-82df435e6cb4,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,515.85,2026-04-28 00:39:43
a83ce494-1866-4657-980f-0d14de25ae8c,49cd7077-3513-4fb2-beba-97be00f99a3d,3344bc45-f2dc-4771-9f7e-5dd0e70ddf02,a8dd60b5-e32d-4887-8b82-a315343ac1d7,614.03,2026-05-11 07:39:43
2baf62a6-f678-4688-9f25-0d56452bc1f8,49cd7077-3513-4fb2-beba-97be00f99a3d,4171aad3-61f3-494f-bda4-4bded4692c05,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-07-20 21:39:43
5f0e0bf0-cd5a-4e56-8b10-219dc4bf000a,49cd7077-3513-4fb2-beba-97be00f99a3d,24a4f5c0-da27-4208-81dd-8708df2705ba,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,1000.0,2026-08-02 22:39:43
bd06fc41-ac98-4f78-beee-d1cc5a3a2a86,49cd7077-3513-4fb2-beba-97be00f99a3d,acc55b2c-f6c9-41aa-822e-42e7edf3183b,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-08-26 00:39:43
7aa6e7ce-e6c7-4a44-bd79-89af3a5bced6,49ec697d-9da7-42ff-8361-271cd8fa94d5,54508d48-220f-431e-804e-e60b28ce7065,75eca102-dc78-4f15-9190-66bf767551df,381.0,2026-07-07 16:05:31
e01b3589-3e47-485c-a1a0-9483fe29ac17,49ec697d-9da7-42ff-8361-271cd8fa94d5,e939c72b-b47a-4200-a44d-5e4f577afbcc,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-11-01 20:05:31
c1efa283-789a-481f-b489-6a7c1ed58ea1,49ec697d-9da7-42ff-8361-271cd8fa94d5,ebf1832b-dd93-4c3f-8cf5-b23a8c5aed30,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-12-25 21:05:31
dd302952-355f-4565-88d5-b72190e742a3,49fda4e5-ec26-4d2f-8e6e-81765462451e,ec22a910-ed2f-48a2-93b0-8be1a584959b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-14 02:54:01
a048e4ac-cc69-4c46-b1c7-cea6e93cc3ee,4a39750e-0c20-4b1f-8a98-d49ff8f01095,fb6c174b-e39f-461e-b2f9-fa29c93bef65,75eca102-dc78-4f15-9190-66bf767551df,124.38,2026-06-14 20:59:42
118796ec-9507-4edc-934c-d1a167e0beca,4a39750e-0c20-4b1f-8a98-d49ff8f01095,3626bcfe-5d45-48b4-b075-db8f9d57ee07,2450bdf4-ac14-4593-892d-750846887822,194.31,2026-11-24 16:59:42
688bb603-3165-470b-a737-8b25dc6783ea,4a39750e-0c20-4b1f-8a98-d49ff8f01095,2d7f0e9f-742f-4562-ba0c-1b60b79c4f89,75eca102-dc78-4f15-9190-66bf767551df,91.29,2026-12-08 22:59:42
5c556f00-25cd-449d-98dd-8772aa165fb3,4a84f14b-687a-45a7-bd41-d0da4ba0dda0,76214803-cd26-430b-920c-5f33c796d21d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-12 06:13:46
782572c3-d1c2-4739-8b4b-7c643e086318,4a84f14b-687a-45a7-bd41-d0da4ba0dda0,76214803-cd26-430b-920c-5f33c796d21d,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-12 06:13:46
906b2e5b-5988-46a4-95d0-899753072a0f,4a84f14b-687a-45a7-bd41-d0da4ba0dda0,4e102b0d-d651-49cb-97bd-ffc222be11d2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-13 13:13:46
ab4a707b-bd4e-41e7-8f60-a8a2a864ada7,4a84f14b-687a-45a7-bd41-d0da4ba0dda0,e75fa392-4311-4cc5-b020-01bbbb63e654,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-06-25 21:13:46
8b4fcd75-8f2e-4e4a-b535-d4bb4932dfae,4ac299e6-190f-4205-b173-aead29ca4c88,79d5c70a-4c3b-44c4-b1d4-fa703b75e3dc,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-06 01:41:03
a1cf8780-9886-4bae-b09f-7d208fd4a88e,4ac299e6-190f-4205-b173-aead29ca4c88,4b413ad7-3f07-4bea-8f66-183bfc35a530,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-02-05 09:41:03
b417cc3d-020b-47ef-808a-f977ca9c40dd,4ac332bc-a68d-45b5-b893-f7aedc17d5ca,aa42d9bc-130a-4c13-bf47-34dfedc4dc4c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-26 18:49:35
3e9e7927-76e0-4f07-9193-1f5129ae1df7,4ac332bc-a68d-45b5-b893-f7aedc17d5ca,69390db6-801d-409c-b4cf-f668815efbb4,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-10-25 17:49:35
4444ded6-3c59-4b45-9eb8-475c90e720b6,4ac332bc-a68d-45b5-b893-f7aedc17d5ca,287faaca-3459-4542-86e3-7b2959403604,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-10-27 22:49:35
b8c8655e-f1bf-43d6-a1af-72be59b3ccea,4b51660f-cd48-446a-a188-75ad69cd8726,4157b8f3-7673-408c-b460-a205bb90561c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-01 08:38:12
afd6ba5e-7e3e-4327-9300-e436524489de,4b51660f-cd48-446a-a188-75ad69cd8726,39692acb-9136-48a9-a31c-01234112bd4a,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-07-28 17:38:12
80700eed-e319-4c7d-941f-9dbfc5c94104,4b51660f-cd48-446a-a188-75ad69cd8726,39692acb-9136-48a9-a31c-01234112bd4a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-28 17:38:12
39d81e08-1840-49a1-85fd-3c1c080fc68a,4b81c72a-2592-45f9-a27c-2dbf6ce1873b,c0846c91-3c11-4efd-8f0d-00786fcb257a,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-02 09:01:16
8cd00391-20fb-43b2-992d-aef118e7e15c,4b81c72a-2592-45f9-a27c-2dbf6ce1873b,c0846c91-3c11-4efd-8f0d-00786fcb257a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-02 09:01:16
7a727506-ca99-407b-b8d8-34cad69a9b98,4b81c72a-2592-45f9-a27c-2dbf6ce1873b,393a2d8b-2770-496d-a2e6-c8e027fdaf0f,a8dd60b5-e32d-4887-8b82-a315343ac1d7,449.34,2026-01-13 15:01:16
b5952096-d040-4a46-8ea8-8e562fcfa062,4b81c72a-2592-45f9-a27c-2dbf6ce1873b,0ff6f534-0762-4114-bc90-d6cd7c2d78cf,3d2394e9-10ad-4346-a269-7bb2d8d3745f,79.68,2026-06-13 04:01:16
50b3ef5a-e24e-49f7-8f97-b1cfa149b74c,4bf3686b-b887-49d0-b120-29ba0b7fa53a,2e0df3ea-1869-4231-81ea-684c0022ea3b,75eca102-dc78-4f15-9190-66bf767551df,216.63,2025-09-07 04:51:51
7e78ce88-c636-4c23-ad81-746692e74c40,4bf3686b-b887-49d0-b120-29ba0b7fa53a,0bd16855-f627-4713-871a-a34f8e9efb70,3d2394e9-10ad-4346-a269-7bb2d8d3745f,75.83,2025-10-28 11:51:51
20168408-aaba-41ac-91eb-6fe6efcd3fa6,4bf3686b-b887-49d0-b120-29ba0b7fa53a,7ca0cc8c-b970-4320-b89e-06560091c7f8,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-07 23:51:51
22bd87cd-6fe2-4eb7-9385-fa82c3db08e6,4bf3686b-b887-49d0-b120-29ba0b7fa53a,8bd6d34e-385b-42a4-9eef-efeac8e91d1d,8507fb81-2128-4dda-8cfd-c1175ae16d0a,131.29,2026-01-18 04:51:51
9b6b9539-621d-4e80-b9f9-ef5726464016,4c94b88f-0ce4-4cc6-afd3-5a00f78b5813,53259d15-1851-4900-b15f-bf2e16729e0d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-12 17:53:50
21a98641-6cf0-4d7e-8394-ca56aac42aff,4ccd0bfc-af5c-45ee-86b0-650f9c65d869,aca36eaf-a5cc-4957-a219-8cf10da8c89e,75eca102-dc78-4f15-9190-66bf767551df,217.45,2026-06-10 00:33:51
cc5b1ba9-62df-4d54-8eea-7ef496ef6722,4ccd0bfc-af5c-45ee-86b0-650f9c65d869,19b90298-1379-40c2-8234-e52c28e98ae9,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-21 12:33:51
a700ce4b-426f-428b-a593-be2749776ac2,4ccd0bfc-af5c-45ee-86b0-650f9c65d869,b63af969-0d97-4ee0-a90c-abc096708b7f,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-27 16:33:51
897115c1-705a-4164-aedf-fef8024219f5,4d67470c-e8ae-4b58-9710-bf58a6db8559,afb3d0d0-b61a-41f2-bc9b-38d19f514d09,75eca102-dc78-4f15-9190-66bf767551df,500.0,2027-01-05 21:59:08
94c9fbb2-bf26-4ef1-a89f-b95529ae392f,4e6c2794-655e-406d-8916-1ae82e892ba4,ef99d8b0-4fe3-4fbe-b175-d5fc7f638bdf,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-17 21:19:53
fc736950-42b9-4406-9ead-b0d24a3878cc,4e6c2794-655e-406d-8916-1ae82e892ba4,dffea88a-41eb-41f0-a819-fbea86d0d5b2,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-08-06 14:19:53
b037170e-d42e-444a-a35f-da9be18614fa,4e6c2794-655e-406d-8916-1ae82e892ba4,dffea88a-41eb-41f0-a819-fbea86d0d5b2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-06 14:19:53
7854051d-eb9d-489d-9214-333639e20743,4e6c2794-655e-406d-8916-1ae82e892ba4,637d20f8-451e-47f3-9dd7-7fa742f8791b,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-09-15 01:19:53
df7383b1-324f-43ed-a28d-4672f0f35f37,4e76c786-99b7-4547-ae54-9c42b3d1014b,44e649c5-31ca-4a66-aa63-ce0126da6628,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-20 07:57:01
297fc73c-a598-4d06-947e-d2e4448bbe50,4f211a73-8d00-4e33-aff4-c1672dd1387f,3484ab88-2004-4e9c-9c93-55ae7c170afc,75eca102-dc78-4f15-9190-66bf767551df,368.88,2026-02-10 23:14:48
ad9f2c52-27bc-4493-b849-7ef7e5a24a2d,4f211a73-8d00-4e33-aff4-c1672dd1387f,fd8f0564-df90-4c0e-a4b8-3cea84396d34,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,295.19,2026-06-26 18:14:48
d5c4fad0-eeab-4283-bf60-501914ab6560,4f698377-f10f-4a4d-ba88-1241e93f2eda,33cc5abe-ba15-4a90-af28-0bc1345ca15a,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-02-26 01:15:11
c7cbf9d5-a3fa-4d4f-91c6-70ed4ad9070b,4f698377-f10f-4a4d-ba88-1241e93f2eda,25e483f2-3ca9-40fd-b08f-e4e48ac58273,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-04-06 04:15:11
0398b473-2334-4ae8-85da-f98a48e050f2,4f698377-f10f-4a4d-ba88-1241e93f2eda,a404f4b0-fd2a-4b3d-a9e2-fa985495be05,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-21 23:15:11
e91830e6-0675-401b-8c34-642bf5d09d3e,4f698377-f10f-4a4d-ba88-1241e93f2eda,758d1622-4bfd-499b-b15a-48923fc033f1,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-13 22:15:11
759b92c5-2baa-4411-b7f8-eb610f124c57,4fecb7e5-e962-4c35-84e8-416472028197,921e3bdd-e7b5-446e-a3a8-2267bd04baa5,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-06-12 05:04:38
ca23ddb0-27fb-4f82-ad88-77b0f126f975,4fecb7e5-e962-4c35-84e8-416472028197,d0364328-6d33-4652-986d-92ce8633323a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,96.81,2026-07-14 03:04:38
f5d5a0f3-3c51-4362-916b-8993c8c4bf9c,4fecb7e5-e962-4c35-84e8-416472028197,1c002b34-d79d-4b20-969c-df9706e92b42,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-07-26 06:04:38
12479e10-a18d-4984-83e8-45dcb1b3ede1,50095ee1-0929-45e5-8626-299b7c0afdff,7b198835-3905-4682-aa2f-11a3983d7496,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-05-13 02:12:27
4ffd2375-8e9e-45f2-a6f2-30a6a38610da,50095ee1-0929-45e5-8626-299b7c0afdff,56557043-c847-4d0e-99c6-d3db120a8805,a6e96545-a9be-4de1-9741-14cc22ed048b,237.33,2026-09-23 17:12:27
742be6d1-aab8-4264-9e9b-caa6f1b1231e,507c6781-fd97-4165-9b6b-3fa355f30d7c,ac3553f2-f592-45cc-8852-7f2beeffeebd,a8dd60b5-e32d-4887-8b82-a315343ac1d7,319.55,2026-06-11 16:32:58
c4dc0951-0531-4a38-ab10-7586600b9c2e,507c6781-fd97-4165-9b6b-3fa355f30d7c,fe0acf53-f25d-4178-9ca1-db3979abf30e,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-07-02 21:32:58
f72d9ad8-a2b0-45f9-92ba-c1a7e2ef608e,508403da-8490-4e48-8b5a-cddaff055f1e,4b10db29-115a-44b3-8a81-ee9781a8270e,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-12-02 13:32:59
