redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
6136407d-84ec-42d2-90a9-652f0d0d43c3,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,f57e7179-6389-4924-857e-e05b9746567c,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,534.54,2026-12-15 00:33:33
5071543f-4a11-4d27-ba49-df58de4131e8,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,f57e7179-6389-4924-857e-e05b9746567c,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-15 00:33:33
35adb4b1-09fd-4ff9-b237-2b922f1a2992,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,7ebae828-e794-45d8-a21a-a7f646b9223d,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-12-21 10:33:33
0a5279b2-0b72-4e29-b16e-c9d2ef48658d,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,0ca40824-4fd1-4c42-a0e3-ddc3101787eb,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,982.43,2027-01-12 01:33:33
0dfa0ac4-c809-4ee7-a68a-72c1631db4cc,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,0ca40824-4fd1-4c42-a0e3-ddc3101787eb,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2027-01-12 01:33:33
a844d18d-4245-4f75-a96f-f10dc193252a,5089d500-7f1b-4485-a183-d233ca5afa58,4083ef3e-1676-4b3e-bad4-2e889eeb326a,4db4a081-0980-46de-8980-c454cec36da3,431.26,2026-03-06 11:31:05
34787066-c072-4a9f-8730-9c5fd9f1deb9,5089d500-7f1b-4485-a183-d233ca5afa58,24882aef-fc36-4db5-a812-1319b339888f,3303e694-bf35-495b-a000-1fa6811e9834,76.87,2026-03-09 05:31:05
52270446-5d13-407f-a652-e29a4a4f1acf,50cef43c-2a3c-46f3-8a41-9b82bb3e9ae8,94db0b52-0930-45a3-b1eb-c5406c3165f8,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-28 23:28:39
bc643869-467c-4088-9ca8-f8ae3ae87108,5133281e-fe44-435d-a716-5fc83dcb06c2,08b6b026-6338-40eb-beca-450c291c395a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-27 06:18:28
22f9c352-2648-4bb2-8b77-f49640512282,5158fede-99df-48c0-9c58-0679d385a442,660b7a52-550b-47a6-b70e-eee7aca5c69d,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-28 20:36:07
84e0d315-9699-4b1e-8450-800af12a5722,525913fb-fc60-4522-8d60-f28c6386a324,9bc0ec1b-00eb-4872-88fb-d5a59422c456,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-31 06:17:47
21c32bc2-e38b-46ec-8551-a5cf80f6f799,526165e4-acd0-4ce5-b78b-1998d044af0b,be90e933-94a8-4737-924e-bb944a7729a3,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-21 23:52:30
82440278-4742-4591-b690-2a292471b0ba,52f1a60b-999e-49d1-9d7c-e8f6167fede2,2f6ea19e-acae-4a7c-801c-d4a332b31a72,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-27 05:25:34
58aa2fc2-a738-495d-8366-43e9ad56a883,52f1a60b-999e-49d1-9d7c-e8f6167fede2,1772f05f-2a77-49ed-ae04-565fa3dd398d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-17 21:25:34
1d41e570-18c1-425a-97b2-da8e46532e77,532234b2-a8a0-434f-bedf-d9956d2cacb5,260917ee-2bfc-4078-949d-eace42ff3895,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-11 12:07:34
bf180fe4-46e4-4f75-a37a-89568db274f3,532234b2-a8a0-434f-bedf-d9956d2cacb5,a2633a81-9a05-43d8-a8ed-4464c836fd9d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-20 02:07:34
9d9d68bf-1a4a-43c2-a692-fca912fdc896,534d52f9-0552-44e0-a861-b2f26a7b462e,a49597d8-bfae-48d1-bc83-6dab79594ee4,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-07-23 06:05:33
88e7c4b7-c66e-4386-b6cb-796b35761dec,534d52f9-0552-44e0-a861-b2f26a7b462e,82cbd9d5-d16f-4f7f-ab63-76c7d82e0530,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-11 13:05:33
9f182004-fe5f-46e2-888b-c03026de571c,53814b94-c680-4f1f-9a9a-c9d81589a0f3,80c570a8-cab1-49cc-bf3d-e15847ad5e26,4db4a081-0980-46de-8980-c454cec36da3,216.19,2026-09-06 09:49:20
dc7fbb9b-4380-455d-8466-d2d30e645b19,53e685cd-541e-4f79-af9c-92d70f965d31,848cc0ea-652f-4156-be52-87d920ba36b0,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-28 04:50:52
f9e732db-5c1f-4cc4-b23a-202c5f99af23,53f85d7c-cf0a-4b8d-9cf0-bb026f0e7c5d,af89ad73-34dc-4d00-872e-c2335448f185,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-24 13:08:17
0d22ab26-9993-4826-a7f1-b2d3df26f180,53f85d7c-cf0a-4b8d-9cf0-bb026f0e7c5d,776f0e5d-3231-43a0-a270-9ba8e90c2d20,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-08-06 09:08:17
76cc665e-c866-4d53-93e5-4ae3663f2fd8,53f85d7c-cf0a-4b8d-9cf0-bb026f0e7c5d,98144377-8e4f-4c51-92a1-4ab4f5e61f16,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-12-04 11:08:17
56a7959e-1a8d-4dfa-96b4-7051beaa0114,5433a415-f89e-42b8-9f61-a2510545df69,5e91693d-eda8-416c-989d-2771eddc3ca8,4db4a081-0980-46de-8980-c454cec36da3,338.79,2026-06-21 16:06:07
9256875a-95cb-43e5-8284-f17d4758df65,5433a415-f89e-42b8-9f61-a2510545df69,5e91693d-eda8-416c-989d-2771eddc3ca8,3303e694-bf35-495b-a000-1fa6811e9834,67.76,2026-06-21 16:06:07
2440c5f6-61d8-48a9-a9c4-3c40786acef5,5433a415-f89e-42b8-9f61-a2510545df69,c3559d32-78f2-40ee-8a54-b7b981ecea9d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-18 19:06:07
1cf68eab-de19-4bfc-8aa6-a168e0708742,5433a415-f89e-42b8-9f61-a2510545df69,ea92dfca-7f6e-44a4-95eb-33693d3dbbba,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,227.74,2026-10-23 21:06:07
f3c7636b-5c3a-48cc-a58c-ed234bbff0f8,5433a415-f89e-42b8-9f61-a2510545df69,11b6cdf6-7d58-4df5-adb2-12f40532e93f,9d369b43-7724-4ece-9d54-0ef1dae898fe,184.05,2026-11-15 00:06:07
c008767f-b372-4549-a426-1c9b2a9cc1ff,543582fa-09cb-4a90-8178-06a42c6eb0ff,d9047314-1d17-4fb8-8eb8-770a7a50fa17,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-04 23:02:36
fca9a07e-de5e-4e33-a9de-78b8660ee71f,543582fa-09cb-4a90-8178-06a42c6eb0ff,d9047314-1d17-4fb8-8eb8-770a7a50fa17,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-04 23:02:36
b5477974-f15e-433a-96c0-552ae3553045,549dcc10-fb47-4c8e-940f-8df30cb2ae29,4ed7f8ba-dfbd-4798-870e-281aba22abd8,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-07-09 17:44:19
8edc7f7c-4c66-4243-9447-a6b8ee31a970,549dcc10-fb47-4c8e-940f-8df30cb2ae29,4ed7f8ba-dfbd-4798-870e-281aba22abd8,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-09 17:44:19
f6a4b4a2-0967-4562-9bd3-301c375de7c7,549dcc10-fb47-4c8e-940f-8df30cb2ae29,8cd58458-bc0c-46d5-99a6-3d6b65272af3,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-08-07 13:44:19
fae6645b-c096-4260-891d-7142a2d0c947,549dcc10-fb47-4c8e-940f-8df30cb2ae29,f59bec02-40e9-4df6-ae0b-4670ec01ca6c,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-06 10:44:19
d3c57e9d-eeff-4d4f-ac4c-d0ced474917b,549dcc10-fb47-4c8e-940f-8df30cb2ae29,d389671d-1eb3-4a27-b1e1-bb796c1683a0,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-28 00:44:19
ee65c352-c16a-459b-9c4a-d88796498ce4,549dcc10-fb47-4c8e-940f-8df30cb2ae29,42d0c567-74b3-489d-a5b3-482bd66206b0,3303e694-bf35-495b-a000-1fa6811e9834,99.34,2026-10-08 12:44:19
657fefd1-9c8e-4de6-aea3-19a4c66bccea,54a29217-d890-4d97-88bb-a2c58a570c01,509aa888-2406-4177-b72e-0337a93483ef,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-05 06:45:17
bc27e585-53f3-4ebd-8a40-4f65045c3ee8,54a29217-d890-4d97-88bb-a2c58a570c01,509aa888-2406-4177-b72e-0337a93483ef,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-05 06:45:17
5f7c1d5a-4a2c-4195-8866-1944dbb9b2c6,54a29217-d890-4d97-88bb-a2c58a570c01,e62f263a-23af-4cbd-9075-b4e8d3accb5d,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-05-06 01:45:17
a2f905b9-cef2-4511-a209-8492b647fc5d,54c2f218-60e3-4738-91aa-fb295b9fd9dd,5844181b-2de7-43bb-9dde-05eb30779f24,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2025-12-04 09:39:20
1e821f3c-7b40-4f6b-b9c4-1073e9969c72,54c2f218-60e3-4738-91aa-fb295b9fd9dd,77deddac-11c9-49e8-8ef3-1a98633682db,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-17 14:39:20
154b6363-c714-4484-aff9-7fd2154862ce,54d9736d-113b-4f7c-8e89-5ec71e3311d4,a2176dee-3f5c-4b24-a22f-3499b8ec8840,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-27 15:59:12
fb3dc075-ed0f-49d6-8195-c9aa03d62046,5510cec7-344d-44ab-820d-0db7851a0baf,9ed1415a-3c4f-43c5-86b2-62ddafd53ade,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-16 19:55:10
8e1d6c92-6042-48c3-91e8-23fede44a586,5529fda6-6d60-44b3-bb32-1db8a1b902da,9059a707-20d5-404c-be84-5919f7428080,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-30 08:28:49
cb11bd31-62be-433b-be0e-55637abab278,5529fda6-6d60-44b3-bb32-1db8a1b902da,227d625d-1af8-4367-851c-d980c5058984,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-10-23 05:28:49
3782753b-d2f0-4e73-a75c-bf6da049115f,5529fda6-6d60-44b3-bb32-1db8a1b902da,07b26951-43b5-4e67-be3c-8b777929b7c1,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-11-15 15:28:49
39575c73-9f3d-454a-b907-ea09ca808146,554e20e0-d916-4443-9cb2-60680291ea4a,59cec00a-0e82-4ec4-bd04-900106e7b54d,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-19 11:43:26
e96a0bc0-2ce5-4877-b6e5-d6906b449fd0,55f3ec17-4396-4093-8165-731c81a2d0b1,037ca69e-65ff-43cc-9b3a-f5daca9fd310,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-31 09:20:10
10c041f9-c46d-4caa-86e5-8341673db254,55f3ec17-4396-4093-8165-731c81a2d0b1,d6686e17-8a6e-4249-88aa-f891e71fa783,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-08-05 23:20:10
bf8d935b-50e7-4045-80e5-81f6f4a8a056,566115aa-ea44-47e6-9824-ee4f2b2b3759,285478e6-d8b7-406c-a011-dae9c5b80c97,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-04 05:47:36
45fd64d8-6681-4067-8e54-4df3282995a2,566115aa-ea44-47e6-9824-ee4f2b2b3759,6372de6f-aedf-46b5-9c2e-d70941681010,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,205.89,2026-08-15 18:47:36
ed019aa1-4a7c-4cff-9a2f-7a09e71d7bf1,5672455a-93cb-49bc-b60d-25bfc9b06afb,bcce6e9f-7ce3-4621-b2d3-6920a24b8c11,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-05-30 03:56:48
9f9362be-319d-4363-b932-fc19b9ddf762,5672455a-93cb-49bc-b60d-25bfc9b06afb,a8cb2902-0ff7-440d-ac87-c92bf592a777,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-06-04 23:56:48
26d15be3-b0bd-4137-abb4-48453beb040a,5672455a-93cb-49bc-b60d-25bfc9b06afb,a8cb2902-0ff7-440d-ac87-c92bf592a777,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-04 23:56:48
1a8af866-beaf-4ab2-a581-7dd9290e9936,570ebde8-de0f-4e21-ba56-c8509de5b620,e6628bba-100a-4947-870d-f451ce4db64a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-21 09:34:52
d0655059-1a27-4265-a668-ba3211e27d95,570ebde8-de0f-4e21-ba56-c8509de5b620,e6628bba-100a-4947-870d-f451ce4db64a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-10-21 09:34:52
cf90e3c8-c83b-4a75-93f3-a0a0a49d1bcf,57168436-25dd-4a06-ac57-9428951d886b,2ee8b9cd-bd1a-4e2d-b7e3-22d820377823,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-21 05:07:29
4b9e2994-0248-4743-ad49-7d282bc7296b,57168436-25dd-4a06-ac57-9428951d886b,2ee8b9cd-bd1a-4e2d-b7e3-22d820377823,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-21 05:07:29
c415a5ad-e8c9-4cb9-8c82-52b5dadb9425,5738408c-9158-4309-9127-bab35e70b8f1,a5f8eb90-f44b-4ed0-9ebc-77fc5a246ffc,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-02 21:01:30
1fe2f521-2466-4168-8e86-e2708464eca7,5738408c-9158-4309-9127-bab35e70b8f1,aae98b9b-06cf-40fe-aa6d-a6d312657849,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-03-25 02:01:30
071fbb7a-49ef-4e2c-8879-7384247fe778,57de31a3-c403-4e85-9ca2-105927b59cfe,fa411e28-3a77-43b5-9875-4a96fe47e45c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-14 17:02:29
44c571da-01e2-46cd-b152-1cb8dbdedf59,5811bbc3-f3d9-4fdd-95d9-f97b8bcfb636,08a75465-5af6-427e-9899-aebbe7f0db29,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-28 01:50:33
00c3227c-d7a6-4732-8a91-231f33381f54,5811bbc3-f3d9-4fdd-95d9-f97b8bcfb636,6110485e-5b3a-4b17-80e6-fc07a4f6cf4a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-30 20:50:33
167ae2ec-4abe-410b-a37a-4f35a0a08a83,5824a15d-97bf-41d8-9a87-7501e7627b86,713f9a81-8047-44c9-8988-1e1b332acba4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-29 01:44:40
35b3a626-9a7c-4767-be5d-3121a70780cc,5824a15d-97bf-41d8-9a87-7501e7627b86,4eca6f68-7e00-481c-8898-f84a0580ae7b,3303e694-bf35-495b-a000-1fa6811e9834,35.37,2026-10-16 22:44:40
310aec6b-afbe-4ca6-97a3-725836b72858,585e0e44-919f-44b5-aae9-bfb9e35ce5b3,16db1285-81fc-47a2-a1de-c4ddfb221b8d,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-04 05:58:17
adba6e8c-7a08-4b0f-a4e2-5906b7bf0d55,585e0e44-919f-44b5-aae9-bfb9e35ce5b3,2d0b9819-8553-4f53-b7db-a18a2f02981a,3303e694-bf35-495b-a000-1fa6811e9834,64.35,2026-11-08 02:58:17
2f375cfb-3b42-4a57-8dfe-2bc02bfc3fa4,58755762-cba7-499d-b3b0-fbb42c463e7d,2c11fc29-b84c-4056-a3d4-cf89324e1cd5,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-03-15 17:20:10
3b4fd9b8-560d-48b3-9675-0f1cc264d16d,58755762-cba7-499d-b3b0-fbb42c463e7d,6655ab3b-bdbc-4ff3-a6fa-a150369eec06,3303e694-bf35-495b-a000-1fa6811e9834,51.15,2026-03-26 14:20:10
8aeb0bea-2f27-46b0-bca4-53ce7ba669e6,58b61906-34c0-4258-90b1-92c78ae3ab8b,cd208553-6451-4a7f-8322-11ba86fbbea7,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-09 13:40:23
079ec110-9c0a-4a6a-b2e4-c51fd350c6ae,58b61906-34c0-4258-90b1-92c78ae3ab8b,8abe7387-a437-4326-90fa-888422d6f781,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,229.98,2026-04-10 03:40:23
04a04d0a-5fd8-49aa-975f-e3a92ae79551,58b61906-34c0-4258-90b1-92c78ae3ab8b,8abe7387-a437-4326-90fa-888422d6f781,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-10 03:40:23
65ef45d8-c624-4e8c-b498-f0d2aaef41f6,58b61906-34c0-4258-90b1-92c78ae3ab8b,ec902107-f302-48f2-8f36-9e082d70a5ef,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-28 16:40:23
8fd6d702-a070-45bb-ae14-22be522fee8e,58b61906-34c0-4258-90b1-92c78ae3ab8b,d5058c0e-0d3a-4314-8581-2df55539d104,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-08-02 19:40:23
b0c13ae4-faec-4170-ac51-f6911350aa38,58b81902-e832-474a-b83d-3457ae65b021,64617c2d-577e-4d80-9fec-371774deff7a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-21 10:12:33
c3b686ed-e192-4434-bdd4-114f8ceb21f3,58b81902-e832-474a-b83d-3457ae65b021,d3852e08-adf1-4cd9-8ec5-88d0b9f2a7fe,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-09-03 15:12:33
47ad2fda-fe05-4ca0-b10c-1f6801efd584,58c8d9c8-2ee4-4833-99b5-b38712f16508,4a405c1c-1249-48ef-8551-3c2e8ff6f7e7,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-23 19:09:27
1ee332d7-66c8-4594-987d-48fb3a606b08,58c8d9c8-2ee4-4833-99b5-b38712f16508,a46fc61d-3d7f-43e6-9ad5-fb5dddfc51a9,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-05 21:09:27
42bd5ecb-3b3a-4948-be24-317c531f3445,58d8a19d-a5af-43d9-ba3f-09d3d0cb69a4,1de0099a-2ad9-491a-bb32-29be1a2264c0,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-11 04:14:32
1b5c2eb2-4379-4918-b928-0cb34528917e,58f2563a-b063-4971-8d3a-890716d3a45f,93c3e471-81cc-4c2b-8832-4ae5077563fb,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-05 17:30:31
bf7abd39-925f-4b9e-8703-84d0bf6f2f18,58f2563a-b063-4971-8d3a-890716d3a45f,93c3e471-81cc-4c2b-8832-4ae5077563fb,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-05 17:30:31
9350af10-dffb-4be7-a31e-e526b2db8af2,58f2563a-b063-4971-8d3a-890716d3a45f,ecc03899-c35e-437b-94f8-405dac1fbd6f,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-10-17 15:30:31
af5c28c8-d1cb-446b-af3a-7d543011645f,58f2563a-b063-4971-8d3a-890716d3a45f,132f05de-d3b3-4d16-8dd7-f14a460112d3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2027-01-13 15:30:31
1ff02a30-ac39-4a5a-9ee9-9ec676f7f381,59186d8f-fa1a-4139-9c28-f8b0e9a50816,4569fed2-563a-4e4f-88c3-b3796d50a78d,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-09 12:23:55
99beea0d-0490-4327-8b61-731e028d8203,59186d8f-fa1a-4139-9c28-f8b0e9a50816,99054bde-f205-4fb2-9f89-be9d76cc2029,9d369b43-7724-4ece-9d54-0ef1dae898fe,271.63,2026-09-06 18:23:55
1c227253-dc32-4266-9320-177fd3a94d91,5925b83b-75cf-40dc-887d-cfe1f6c3483b,1704a971-3105-4691-8f3d-901a0fd062e6,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-11-20 17:17:27
dcf99d61-6b56-44d3-aae7-7a86940138b0,596c8b75-0f6a-4fec-83c8-9cb697052dec,a04d0a3b-7c78-41f9-b367-7dae802b816d,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-29 00:46:43
2a01d675-38f7-43ee-a613-ce4eaa8bc1ae,596c8b75-0f6a-4fec-83c8-9cb697052dec,cffdcbb2-2dc5-444b-92c4-d5188fe8a4cf,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2025-12-15 15:46:43
7f39ab40-cf13-4e57-bac2-bba8e14dce32,596c8b75-0f6a-4fec-83c8-9cb697052dec,1dc2ba55-5bfb-4097-9dc8-7cebb51d362b,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-22 15:46:43
4a6a92ae-6ce8-411f-bce8-dfc7206e6643,596c8b75-0f6a-4fec-83c8-9cb697052dec,4df20064-c311-4880-9f67-e93b8517be25,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,239.35,2026-01-01 01:46:43
cb0bf26d-d589-4f9c-a2b2-feb8b8392522,596c8b75-0f6a-4fec-83c8-9cb697052dec,4df20064-c311-4880-9f67-e93b8517be25,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-01 01:46:43
1fb91096-f750-496e-9038-50fa4a1e0312,596c8b75-0f6a-4fec-83c8-9cb697052dec,669ac5a7-dcef-494e-acca-cb70f300c79e,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-02-07 11:46:43
6572da87-50d9-491b-b028-4ecdb61a87e3,596c8b75-0f6a-4fec-83c8-9cb697052dec,8157b0a7-ef5c-4d29-9692-a7986b8fe35d,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-04-03 02:46:43
b251c258-dd63-429d-82fe-9a187f3980d6,596c8b75-0f6a-4fec-83c8-9cb697052dec,1ea3a157-4daf-4467-a2bd-b12e2cff7fbb,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,334.3,2026-04-18 12:46:43
58774fe2-ae55-4794-9e2c-3d723415b8c5,59ab145f-de6f-4728-9a16-61c2afefe4ed,c5c8b042-82e5-46a8-ad55-0cc872ad1a91,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-13 17:27:45
f18164e4-5842-468f-b52c-27d5bf96877c,59e4b350-e938-41e9-94ad-ada4d7ebe817,bce982d9-1bc9-4a16-8fd5-9a6a2f3a144e,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-22 13:34:53
285b03f8-22dd-4d44-acba-d5b7dbc98217,59e4b350-e938-41e9-94ad-ada4d7ebe817,6d5400d2-2010-4414-8140-2a40e4fc5072,583d225b-c6ba-4c84-9549-d754c24c1238,116.7,2026-04-23 11:34:53
407fdda6-a5b4-4775-8e7b-3a90e03d0dfe,5aaf4769-f5c4-486b-ad2a-e3df05bfb78a,479a4368-3110-4fee-ac6a-7130566bd164,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-28 01:17:34
11a3cb5e-d843-48c4-bf36-9d044d94e243,5aaf4769-f5c4-486b-ad2a-e3df05bfb78a,006d5102-ef73-48dd-b07a-c094bd50f05c,3303e694-bf35-495b-a000-1fa6811e9834,65.19,2027-02-11 18:17:34
952ca047-e33d-486d-a453-16259b75f967,5acb7839-74c4-40ee-8089-0b18f5d4336d,eada12c7-705b-45cc-8c6e-d7638dce376d,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-13 01:41:53
11c74e11-4b18-4900-8226-44cf952dfa4c,5acb7839-74c4-40ee-8089-0b18f5d4336d,afbf4b12-e8e4-4b6c-b4fa-492aac3f8144,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-04-17 13:41:53
d3fd5bb2-7226-44ca-b409-30805e023889,5acb7839-74c4-40ee-8089-0b18f5d4336d,de8b6492-8fab-4856-8144-5da2b99a45a8,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-19 09:41:53
6ec6abae-6a2a-4063-9a4f-9129e9fc15ea,5acb7839-74c4-40ee-8089-0b18f5d4336d,2aed8182-5b44-4922-a6d9-0ace54bd0b4e,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-04-25 14:41:53
dbc07035-55f2-4fdb-849d-ddfc7f3af5c1,5acb7839-74c4-40ee-8089-0b18f5d4336d,2aed8182-5b44-4922-a6d9-0ace54bd0b4e,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-25 14:41:53
26246fb4-0d2c-4385-90a6-5ee7321b49a4,5acb7839-74c4-40ee-8089-0b18f5d4336d,c2fb070a-b298-4fc0-92f0-5a9211d97f54,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-05 18:41:53
7f24e239-6e6b-463d-8ade-b29f1b8e11e3,5acb7839-74c4-40ee-8089-0b18f5d4336d,efaf9e3f-b1eb-442f-932d-c15ddf54e14f,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-07-07 17:41:53
eac8aa0c-581a-4806-a956-9083b53c1dc4,5ade48f4-ad7f-4a6c-aafc-8d185327bdbb,724f58e2-6ee9-4f1a-98c4-fca1351e789e,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,99.32,2026-09-15 04:28:03
bacadad8-81c3-4189-b899-ce5b608253c0,5b1f66ec-ec8b-4104-9139-2f3a68eb4f79,98f4100a-244a-433f-834b-35fa928654fd,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-09 09:34:16
f90342cc-a33a-4270-b49d-9b1343a73572,5b1f66ec-ec8b-4104-9139-2f3a68eb4f79,c0e96933-5bab-4cfc-9985-3436fe08d41a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-01 10:34:16
cf9c5a21-080d-40ae-898d-789c27257252,5b574e7a-5b84-4332-8510-902fc86e0649,702d945b-ac13-44cb-9b69-108838a7ae8b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-25 02:20:16
a5d352a1-c29e-4112-82b4-1f1d884ed4c6,5b574e7a-5b84-4332-8510-902fc86e0649,e05f25ea-fb57-4a10-ba02-0749d7c926e5,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-09-17 04:20:16
b6f8073e-de94-425e-84bd-396130e10c0c,5b5f50fc-8a4b-4203-97c6-139e6db9d2db,2121852e-b94c-4725-807c-a6c25594c54f,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-16 11:00:58
76be4f1f-af71-4003-ab2b-174b5c5fad59,5b7996f6-ef49-4fcc-aa3a-e0745c40a23e,156f9705-c557-4022-9d46-838afc758017,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-28 21:46:14
