redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
d8dcf27d-3db7-4526-91d4-b410fc712dac,63debf21-0fc2-44dc-8cf5-a86307cafdbf,ba6da1d7-40dc-46d2-bb3e-df5107c6d46d,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-04 07:44:15
359d8d99-9c49-4f2a-9388-8dcb754229dd,64399d12-b611-4665-9f80-9bbc41a1b958,50e6bb90-c331-4399-81f3-e25973eafcbe,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-23 04:02:05
29217a73-6f15-49c6-9516-7e1450f8695c,64399d12-b611-4665-9f80-9bbc41a1b958,9faf79eb-7f4d-40f0-881d-58fc7f940c40,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-12-23 06:02:05
b14ca93f-1fa6-42ac-93cb-a62365a41914,64e7b7eb-6b08-48b6-b754-ad19723a53f0,453b7b50-eef7-4053-88b3-c20fcc9db1e5,384f5392-0283-4579-b423-defb251ae4b1,150.0,2025-11-16 21:00:49
fede25cd-3a7c-4376-81e5-cbec46863d37,6536fcb3-7b1b-4669-9fc3-498febb7f3a4,197bdcc7-a144-4ef6-b654-06e5cd71b813,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-09-17 22:40:18
df445df7-72a2-467d-8258-92e991d767cb,6536fcb3-7b1b-4669-9fc3-498febb7f3a4,2a3d076f-ade0-41c1-bcba-44833dd3c47c,384f5392-0283-4579-b423-defb251ae4b1,150.0,2025-10-10 14:40:18
6d102a47-f576-45ae-a7ce-15b80b245fb4,6536fcb3-7b1b-4669-9fc3-498febb7f3a4,2a3d076f-ade0-41c1-bcba-44833dd3c47c,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-10-10 14:40:18
e81e6041-e3a2-40da-b844-58ae46a6ac5e,65c1cf87-2b55-40cc-9bfe-75f8f676908b,a15dd504-7ed9-4542-bc55-bb6ab3afcf31,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-26 18:46:04
8f783cb4-0abe-45b0-83e5-f72fdca86d2e,65c1cf87-2b55-40cc-9bfe-75f8f676908b,a15dd504-7ed9-4542-bc55-bb6ab3afcf31,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-26 18:46:04
eb3f029a-b469-4b99-87ac-62bb3e13d3a5,65c1cf87-2b55-40cc-9bfe-75f8f676908b,2292af90-1c7c-4562-b80c-5656e52e7c10,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-07-13 07:46:04
91732270-9b42-4804-9fe3-ca86bb05e876,664397e6-3444-4683-8516-4de1fd76a392,2380c9dc-b124-4aa1-bf2d-cd6e173c1c45,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-09 08:00:07
544b4ad9-cf4f-470a-a0b5-4a228aeda3dd,6661539b-a470-403f-9c67-feea431f14fc,596a542f-b0c7-40fc-b6ba-1a3187ada5c4,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-25 07:34:50
95f8eda9-a3aa-45fb-9803-0d53f2663fca,66b74a64-12c1-461e-8bee-4cc0789d37c9,8da76076-7b20-4169-afe3-53d6720a6d0a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-23 23:25:25
43cf1b51-f623-44bd-9528-2b88be3361bc,677cea75-8134-441c-9f1f-a65f35c1cc18,56fa29a7-c1b2-4f94-998a-1e45125eb3c3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-22 06:51:04
c5c35c21-3478-456a-a521-1af5d67e5be6,677cea75-8134-441c-9f1f-a65f35c1cc18,305d3dbe-7b5f-4951-ae52-f1f74d6a4bee,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-08-26 16:51:04
9bbf8683-877f-40b0-9c3b-e3d9fc6ca03b,67e65315-649f-4860-aec2-e5121ac7ad06,8c781101-5766-4ece-bced-beb598af15e2,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-07-29 22:06:21
cb6ef85b-ffd9-4269-a83d-add1b893f765,68218427-56d6-4d05-8786-22f0f1ac0d3c,81e83b88-47a0-446b-8bdb-fe7e646e2090,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-11 08:46:04
3fae8701-df8f-4f26-92b4-4d1460d22989,68218427-56d6-4d05-8786-22f0f1ac0d3c,7662e240-dd1e-4df7-9769-8d9629d92dc0,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-10-06 12:46:04
3c80ad1d-2e29-45b5-a5d0-a968ed8d1ddd,68218427-56d6-4d05-8786-22f0f1ac0d3c,7662e240-dd1e-4df7-9769-8d9629d92dc0,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-06 12:46:04
03f09107-6348-4ad9-a3b0-e1f2ffac555c,688a81c2-e932-4e20-8134-b161664ec3e7,ba06ea15-fa04-4152-8d8e-7fb200a2aba0,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-26 01:39:31
1bfb1e92-81cf-4776-a8cc-c03d0682ea46,688a81c2-e932-4e20-8134-b161664ec3e7,290e6c69-1c64-403c-b290-d355ee7300eb,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-07-12 03:39:31
ac194854-7a82-46b0-af02-4874ba0e3d47,688a81c2-e932-4e20-8134-b161664ec3e7,be7767ff-7538-464b-9c96-20029d916c4f,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,139.12,2026-10-13 22:39:31
3ed1afbe-9309-4d2e-a01b-4ed67ca2a4bf,68a10bdb-1480-41d9-811b-3c30f775459b,242f11a4-bfd4-44c1-9625-51c628d0473a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-06 16:34:49
691290b5-fe0e-47ac-bb33-5f208212fa96,68a10bdb-1480-41d9-811b-3c30f775459b,362fc1bf-2cd9-4764-bb1d-644d353fd7f5,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-26 12:34:49
31e4f1e5-321b-4677-881b-094f20cadba3,68a10bdb-1480-41d9-811b-3c30f775459b,ed34d771-7571-4efe-b94a-99fa6fa9e681,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-01-17 18:34:49
b75f3f44-9f8b-4917-b902-b0cf71dad893,68c677b8-2a9f-486e-a658-c426aacfda70,25ee9097-eb4a-4442-96ae-12e1a35a4ba6,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-14 16:47:17
852ce61a-645c-4c8a-b561-9cef15e663f1,68c677b8-2a9f-486e-a658-c426aacfda70,25ee9097-eb4a-4442-96ae-12e1a35a4ba6,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-11-14 16:47:17
2e1abd94-0f81-4384-a3bb-2e23eea5ff10,68ed1e49-298a-4ddb-a062-cdf28b3636fd,1228ac6e-b788-4207-bcff-a4e59b03ffca,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-02 16:59:53
3730e220-f1ef-42d2-b3a5-2901589931bd,6927c88f-14ba-4c9a-a05d-2b0258ccb0e9,38c3d6e6-3893-46ef-a473-da4211778b9a,59e7be95-4f3c-48ba-aa32-888fe208c5be,457.9,2026-07-14 13:44:46
15a1a6d4-0372-44cb-a732-7f947e8e5690,6980763d-a695-458c-bafb-7914bb64872c,f0a2aa4d-8ff1-42e9-9900-57b6c1236dda,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-09-24 18:26:16
63783f2b-a6a0-4799-aa41-d8e49b7ab8f4,69c50bfe-8941-42e7-88b4-c2ccb37842f7,1609c2e2-571c-484d-8dec-3e09954f51c8,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-18 02:11:19
02140bb4-1fc4-4c82-b962-23fb2f612321,69d6ec13-322c-4084-99ac-a6e3840ae979,02c27272-43b2-4f87-af66-e86c6f865582,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-21 02:52:53
452f57a0-bc7a-4fd8-bccd-5bcbdd80568d,69d6ec13-322c-4084-99ac-a6e3840ae979,da43f510-27f1-47d1-ac95-4af513203961,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-04 19:52:53
5a1c71c8-fff6-43cb-b60e-e32b462defaf,6a8e0aad-4e51-4429-96ad-b852867e0f2c,bedc757f-7291-4646-a849-128a5dd080f5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-16 16:30:46
96175019-4b5e-44f4-8c34-9525660e5b01,6ad9c136-809e-4093-a9ee-fd9c2fcdd44d,03715065-6d33-48c8-9c96-69166064a431,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-07-23 07:51:46
50498df2-e896-4bc0-b44e-7c41e5f7b816,6ad9c136-809e-4093-a9ee-fd9c2fcdd44d,03715065-6d33-48c8-9c96-69166064a431,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-23 07:51:46
5eefaf60-5281-4203-aa2f-06253eddaf9c,6ad9c136-809e-4093-a9ee-fd9c2fcdd44d,6f57b26a-e3fa-4f06-82f6-538a097ed93b,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-07 15:51:46
6df988cf-dca6-46d0-82a1-183e91451868,6b068f00-b3d1-4236-9fc7-d422c0906db6,a2bcdffa-3e23-4cbc-b119-b52c4e4cb404,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-02-03 00:47:07
5bf62e7a-f9fe-4a5d-89e1-ac37620e343d,6b0cd8af-1f3a-49e0-8185-eef2f29b2155,fad7088e-28a9-4627-ac26-e51ac9645355,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-27 06:39:27
2ba339d4-75e1-463a-b4e8-966d74292063,6b1384b0-f72b-4d3b-ba99-5d705455a2a9,56d4cc97-429e-4c44-bce9-2864b4ab47bf,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-18 04:09:26
e716734e-2f53-4536-95d0-342f55934578,6b4805e6-8af9-43ff-b5c7-5f8f3628e1be,57fdc1a1-cf19-4487-aad3-e926fe070372,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-29 16:49:03
0773e3c9-337f-4343-9eed-fe13045e0cae,6bf2cea9-0114-4d58-a3d6-b2ecea42091f,7bfec260-68c4-4e55-ba63-0cf980b82d3d,3c5060ab-4058-43c0-b109-f907b83b8857,243.07,2026-05-31 08:15:02
327f9ef4-05bf-4957-b1c5-7a94c5e8f90e,6bfd35f8-3d4f-4250-a6f6-43a1626899f3,067ee986-5f94-4ec8-a250-98688c7b4abb,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-10-20 23:52:13
d470371c-74fb-4e40-902c-15b6bab87862,6c248904-ffcb-44ea-b0aa-c4d1dd2e1600,5be900a6-9657-486e-b637-2e7f05a75a8f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-07 05:51:22
9e269a11-f081-4128-bac0-3d3c1fe5a47f,6d0184be-73b9-4d45-b524-8fce0fdbe8d8,40d49969-b027-48d3-85c3-b8a0bbe0c0dd,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-14 06:52:27
492a0c75-99b5-405f-b9f8-9c469059283b,6d0184be-73b9-4d45-b524-8fce0fdbe8d8,591749f0-88a0-4b59-b62b-9727e9b85a7e,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-08 21:52:27
1cc3df41-483a-4648-bcd1-d8863e6b37f4,6d282b71-386c-42bb-a2f7-1e9f29a6d121,2963f2b5-5c8a-4f06-a7c1-5f4d119be5bd,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-09-24 09:11:42
83faf2cc-9a42-4ed2-82ae-4b830496fd33,6d91626c-a87e-4a54-8359-530a579a0931,1e72ba00-a290-4da3-8a00-e78eb066dce6,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2027-01-16 11:51:45
707e3707-4e3c-4f4e-ba20-27be561604a8,6d9d3913-ec60-406b-ae13-0a4e1cfdddfc,d140959d-1ce5-4830-9016-a14b8d040f22,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-25 14:23:55
12362e29-3a66-491f-9cf8-c52bb0157939,6d9d3913-ec60-406b-ae13-0a4e1cfdddfc,73eeb9e9-8b85-4497-85c4-420fb1076fd7,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-02 01:23:55
41caa974-668a-4136-902b-6d1131722d28,6e7b8fe2-d077-4c5a-849a-a81a942e89a9,a9a40c7a-2d54-4856-ae98-1b4417b3a9e4,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-12 22:23:26
9077ebe6-b44f-4d01-aaf5-eda89dc21e28,6ec06c90-9e01-4375-b55b-2def7cc0c769,fb7811cb-c12d-4aa4-aad8-0488a3d52215,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2025-10-17 20:54:55
930eaa7e-ab53-4555-ae40-e6866caddeae,6f39cd32-6bf2-4fe3-8b03-47176c18dd8b,8dac884b-3234-4b68-9b76-b0b5ff9c4bc9,3c5060ab-4058-43c0-b109-f907b83b8857,343.19,2025-09-18 23:13:32
6f61b3dc-145c-4643-a247-0dcb5fa54533,6f39cd32-6bf2-4fe3-8b03-47176c18dd8b,b3f6e1ec-8ab3-4e92-9053-c312e860ad6d,384f5392-0283-4579-b423-defb251ae4b1,150.0,2025-11-02 13:13:32
f83ee422-ae8b-4e4d-8049-852dbd7fc0c0,6fa2e4cb-0131-4be2-bbfd-a4fc3151ceba,062006ff-bce4-406e-a3da-659137934070,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-12 10:01:02
98816044-0ea4-463e-854f-7f4fb393b24d,6fa2e4cb-0131-4be2-bbfd-a4fc3151ceba,90f064d4-a7b8-4ee4-8754-09fb926cd541,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-08 13:01:02
69396670-5b0e-41da-ae7d-b2e6fe803a9c,70223286-3030-40be-b17e-0615df9d6531,b39114d1-ea9a-4bd9-a855-9f59ed710974,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-05-20 07:54:03
31417fc2-fcb8-410e-bea0-ce74891b8ba1,70223286-3030-40be-b17e-0615df9d6531,62450dbc-acb3-477a-9574-bc1c64d21936,a3269dd6-ad99-45eb-ba88-7988033ca388,82.49,2026-05-26 05:54:03
4e9fa23d-d378-41d3-accc-edd1a5e2856a,70223286-3030-40be-b17e-0615df9d6531,945a6494-8ac2-43be-af1b-d2c8743b7cd7,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2026-06-24 23:54:03
2ba99d04-13ba-45e8-a828-c131a26b8933,70223286-3030-40be-b17e-0615df9d6531,c0b71e11-99da-494d-93a4-fa5aa9ee30e9,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-15 12:54:03
afcd6a82-1a8c-4dc9-b930-39381d7db33b,7046e846-2af1-4d0f-ac1a-0debededfb69,799c9e17-66f9-48ab-bec5-d6f2953c3afc,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-26 22:07:57
4f430df8-01b2-44b3-981d-6df16efddb59,7046e846-2af1-4d0f-ac1a-0debededfb69,c5df9711-c8e1-47fc-9ba0-89d2fe81951f,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-10-29 13:07:57
3fa8d8ab-6b91-4f8a-a388-04d1d14b0e19,709b8044-a718-4f4d-a84e-3e289d148441,76da7a3f-f8a8-4484-9f4d-47b02fa0e86d,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-05 15:49:57
389c33f9-a3ba-46e4-b9ff-a53c5900419e,709b8044-a718-4f4d-a84e-3e289d148441,0b62ce26-0b85-4a20-a602-848b6d8d21c2,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-04-05 16:49:57
8b5f2d61-e80c-4f4a-a7da-006e9ead687b,709b8044-a718-4f4d-a84e-3e289d148441,f2e91b30-da03-4201-83f3-66df54919505,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-11 17:49:57
c2179603-1cbc-409e-95b2-b92d57895fcc,709b8044-a718-4f4d-a84e-3e289d148441,944e1964-aa6a-40b5-8afc-27f75a5ee7bc,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2026-08-04 00:49:57
2f05ad7c-6fd2-470f-ba57-0ec1ef53f4a9,70b1fe4b-5034-45df-8e43-0de8adbbef35,ab0bb757-7ea5-4fcb-b6f7-57ad3a8b896e,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-02 18:36:00
32d85bd4-edcc-4698-adec-c54f33616ffd,716bda34-accc-4155-bce1-c88e818a3877,f0989a27-07a4-43d2-b971-aa6a373326d4,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-26 20:36:27
60bc5039-6e9f-4246-a0e4-581cb9904492,73cf7638-7723-49b1-81fb-644458a2cf8b,784f0744-f759-4c0d-ac51-b362c7d8b410,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-29 01:12:55
c23e7f69-d250-49ce-a9e5-627e1e83f571,73cf7638-7723-49b1-81fb-644458a2cf8b,784f0744-f759-4c0d-ac51-b362c7d8b410,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-29 01:12:55
6d31c522-ddc0-48da-9682-9f113d271735,73cf7638-7723-49b1-81fb-644458a2cf8b,4c0b0c5c-8d09-4d9b-9c1a-69b2387c67d3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-30 23:12:55
f6fec4d7-8b01-46b8-9bcc-02a26d741402,73cf7638-7723-49b1-81fb-644458a2cf8b,99854f3c-5206-4a75-b88d-9624f94d2337,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-08-23 20:12:55
3f79c0ff-1a35-443b-8d46-890987b37c33,73dbbaec-217f-48ed-8a31-f87763493c65,36ed031f-b40d-4686-b36e-6dbfd83d68d8,3c5060ab-4058-43c0-b109-f907b83b8857,155.95,2026-09-09 15:59:53
e6dc92e1-ea74-4e31-a96d-8c4b8a69e0ff,740e4938-2a63-4c07-9383-338da804b2ac,f320b00f-fc0c-47f4-aeca-1604da26d110,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-01 16:31:22
4b30c180-c742-4d14-be1e-8c7aa25bb991,74465351-b7f9-4952-b74f-1ddcc32d08a6,ca1d45c8-fc31-4a5c-a404-6842cb61f696,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-11 22:52:34
2032a6cd-041e-4fa3-99a5-b8bb4ba46e55,74465351-b7f9-4952-b74f-1ddcc32d08a6,22e755ad-dd19-4372-b428-45842aa18d54,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-04-09 05:52:34
5b5283d2-ec0f-4e4c-bb85-79db59f26fc6,74822b8d-a207-4f3b-b3f2-b88fbf40cc41,e68a9b10-07cc-42d4-ac40-212b788d3453,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-10 10:39:38
bb777300-00a2-433b-a758-1c1b863c74ae,74822b8d-a207-4f3b-b3f2-b88fbf40cc41,ccb8bf26-68b8-4c5a-ac7d-a50e0aa02f24,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-16 09:39:38
0c89abc1-65cb-4ca5-b9ca-ae0863702ed9,74c5449e-db09-4b8d-821a-96e064dd6feb,d9905452-ab17-432c-9f8d-5ef56465c325,b347b26b-a019-4f79-8f00-e64c8da3fd5b,84.47,2026-04-24 06:59:59
8fe9cdff-d428-4b4e-8df8-7c5473083ac8,74c5449e-db09-4b8d-821a-96e064dd6feb,7c64e142-dbb8-4e39-9465-ec6b29d1227f,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-21 18:59:59
cf75f7b1-b51d-404e-a9b0-6f146771ccc0,7566c7f0-6ac8-4e2a-a955-66c6077bcb60,c40dc991-e794-45ce-9284-17b23329fc3b,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-25 04:29:27
642cdfa4-1392-4775-861d-6f1cf829b73a,75e21401-4c4d-4e50-9124-33c9254e7975,b96e2238-e318-4c13-846e-ea4f47e7d07f,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-05-29 21:42:28
01019d77-9375-4e37-a94a-bfb172d3b3a5,7615786a-5602-4562-bc48-67b2400d1b59,7893a8b3-bf00-4ef5-9e67-b37c4e64b957,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-05 12:29:40
d68463be-6c0d-434d-b609-623bccf3f478,761adb73-d905-4059-b6fe-a0993d22ad23,fddd0bfd-bcd6-4178-8fe4-1c0b93081960,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-23 17:56:24
7be46959-1ec1-4760-b003-ac49d648b60b,761adb73-d905-4059-b6fe-a0993d22ad23,fddd0bfd-bcd6-4178-8fe4-1c0b93081960,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-11-23 17:56:24
6d0549ed-9286-45ef-ab0c-48f9ab5e0fd7,762c1539-8f3e-43a5-b6e9-9cd18e8418c7,ce9d9bf6-7ec7-4987-b6c2-f08543cd5a2a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-28 16:26:17
0f8a212d-66bf-4771-ab7f-1c3128abfec8,762c1539-8f3e-43a5-b6e9-9cd18e8418c7,152d033f-a7d9-4b89-a0bd-af44c133c0e1,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-07-18 23:26:17
fca74cbb-ca53-4781-8d1c-fd46e68b1071,768947ca-c72f-4381-9aab-1df5abf03d88,f8ae3dde-aa92-490a-9257-66881947473a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-11 05:23:13
3988890b-69bf-43cd-9b47-4a73144166af,76ce233f-c8f3-457c-a0e6-dd5fdeb04731,9da956e9-5afa-40d9-bfa3-6324fd72f5c2,a3269dd6-ad99-45eb-ba88-7988033ca388,117.99,2026-01-25 15:27:49
fcbb5095-254c-4ec7-8074-e0f939b3090a,76d895ec-fecd-452c-aee6-682b38222489,e35db30d-de55-4592-a0c1-8deb0bd5273b,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-20 21:38:05
135cfd8d-e355-4193-a1d0-b246993e9c63,77076cbb-5e64-4ed2-a753-6c421189b14e,246dddc1-9c45-4359-bd11-bab017c21bb7,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-07 18:36:33
da9b5b0f-40c7-4c05-8c73-8a25cfb6ef94,77076cbb-5e64-4ed2-a753-6c421189b14e,246dddc1-9c45-4359-bd11-bab017c21bb7,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-07 18:36:33
22af566c-7693-469a-936b-88b4584715cf,7746a00f-c71e-415d-845f-fd9ce6f3ec5f,2110ba74-338e-49db-bce4-d8c9a34a3f62,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-09 18:18:26
dd1dcf91-f97f-4061-941d-bc78cbb9a831,7746a00f-c71e-415d-845f-fd9ce6f3ec5f,65cef678-421b-4dd3-9ccd-962554cbb12e,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-01-18 04:18:26
63421483-e99c-4cac-8fa9-9da3b876af9d,7797edcf-7d81-4795-8d3a-b4771af7ea8b,d61ab0bb-81e7-4af4-b83a-6a798538a808,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-14 10:59:42
ceb7fa68-d8d9-4982-8bb8-81446f410ea5,77f84474-f6c0-4125-9e5c-6da74ca6d288,d25b7aec-1bbf-4a72-844b-aeb9f0636156,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-16 04:34:41
d55ad66b-2ed5-454f-8f2b-b2448f3a27a3,77f84474-f6c0-4125-9e5c-6da74ca6d288,2616a3ad-18de-448c-baac-2486757bffa6,b347b26b-a019-4f79-8f00-e64c8da3fd5b,87.73,2026-04-21 05:34:41
ec082c52-c6a9-4ef9-9c98-535cfabbb1ae,788fedb4-0a22-4c85-8560-15585f557cfb,7aa48214-de7a-4ba8-b167-5c361ecfbbec,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2025-12-01 15:04:26
600fa4d3-6d81-49b3-9900-2f93e6641a37,788fedb4-0a22-4c85-8560-15585f557cfb,2dac5cd9-6fb6-47f4-bb6b-8a4610809ef8,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2025-12-13 17:04:26
319e8a38-6ea5-466c-af5b-0b5bfddd9c3e,788fedb4-0a22-4c85-8560-15585f557cfb,d29b769d-514d-47c9-a9a5-d06e7576e544,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-26 07:04:26
85b88a2f-f5c7-461c-8233-ece0122bcdeb,788fedb4-0a22-4c85-8560-15585f557cfb,6f618ff3-a7ad-4f08-9562-15182a22ae61,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-12 19:04:26
c4dc1f59-8d21-42dd-9cf8-1c0b2a1dc483,788fedb4-0a22-4c85-8560-15585f557cfb,3234b627-4d71-4b86-9c0a-cdd80a3cf054,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-14 03:04:26
c0f288a1-fd4c-4ed3-8be7-d88b92d4d535,788fedb4-0a22-4c85-8560-15585f557cfb,ec153e8b-ad46-4ef1-a038-4e2fde13f2fe,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-03-25 05:04:26
81e72e2b-72b1-419c-9b75-fcd023e43935,78b5f65c-3620-4631-b00b-6e1c1e2a1d88,7758bbc4-e12e-429d-86a7-675099aa95f5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-24 12:13:21
b14463f3-bb30-430e-a1e8-59ffb11c2408,78b5f65c-3620-4631-b00b-6e1c1e2a1d88,7758bbc4-e12e-429d-86a7-675099aa95f5,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-24 12:13:21
ba9818d8-c075-468a-8a1b-cf91a08d3cec,78b5f65c-3620-4631-b00b-6e1c1e2a1d88,49f8e299-23ee-489a-b0f3-d070c5e67cde,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-09-03 10:13:21
c0d4ab85-57d9-4495-b8cb-f80de1c07f34,78b5f65c-3620-4631-b00b-6e1c1e2a1d88,49f8e299-23ee-489a-b0f3-d070c5e67cde,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-09-03 10:13:21
8a44600e-38df-4de6-9dfa-e9312e66a6d0,78cd9d11-f60a-4a1f-af11-a9d177979c75,c68ac1b4-6fb9-4595-a6df-a3826be791ee,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-09-20 06:12:34
913def07-826a-4dac-beed-87c7c9f5f717,78dcb78f-4787-463e-971e-6060076d149d,719fc442-094f-4f7f-b62b-456e14e49604,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-09-17 11:38:37
fdadd20f-3e0f-4f02-9e35-03ec568f572d,791eacdc-b2c9-4a86-ae56-1e0bfdd4c2dc,52294e07-862c-4be1-8af2-494d6be09646,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-28 13:39:12
3995a39d-5d84-4bb7-9592-f7acc3659818,791eacdc-b2c9-4a86-ae56-1e0bfdd4c2dc,37d4fdda-a5fc-440f-b078-82c40d6af945,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2026-08-08 06:39:12
2d0a9e08-1299-425d-b731-aa25b5f4da11,791eacdc-b2c9-4a86-ae56-1e0bfdd4c2dc,b74a9caa-9f6b-4b78-9e91-9779d70d6e48,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-31 16:39:12
